Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-11-30,3.9692195682768014,3.9692195682768014,3.900069234171256,3.9440290927886963,318000,0.0,0.0
2012-12-03,4.022070161188923,4.0225642907100445,3.881794374018021,3.916863203048706,782000,0.0,0.0
2012-12-04,3.9168626562096502,3.9489681167758004,3.86351834359146,3.914393186569214,206000,0.0,0.0
2012-12-05,3.9094539093239393,3.981567606808591,3.8526521017514717,3.938595771789551,932000,0.0,0.0
2012-12-06,3.965267823679902,3.9795919253218046,3.924271801053468,3.969219446182251,174000,0.0,0.0
2012-12-07,3.979097093632655,3.984036503126856,3.9351374796495016,3.97465181350708,284000,0.0,0.0
2012-12-10,3.975146713765087,4.052199821044469,3.9647742344445676,4.04676628112793,470000,0.0,0.0
2012-12-11,4.1129522368679945,4.127276336869565,4.075413947110843,4.100110054016113,462000,0.0,0.0
2012-12-12,4.1465414364972535,4.155432000708039,4.062573321890585,4.086775779724121,438000,0.0,0.0
2012-12-13,4.0917135660677415,4.114928226550552,3.9761339219980734,4.00873327255249,472000,0.0,0.0
2012-12-14,4.000830752956923,4.0215757098873715,3.9642797780927523,3.9702069759368896,274000,0.0,0.0
2012-12-17,3.9988544276631077,4.0887497058123925,3.9988544276631077,4.08578634262085,232000,0.0,0.0
2012-12-18,4.107519168231938,4.262613150186652,4.107519168231938,4.257673740386963,540000,0.0,0.0
2012-12-19,4.284840736561045,4.294225428323564,4.226062880674937,4.232977867126465,864000,0.0,0.0
2012-12-20,4.263601981047885,4.321391582489014,4.216678518566873,4.321391582489014,666000,0.0,0.0
2012-12-21,4.142588861856299,4.23347194355002,4.133698299686652,4.229520320892334,732000,0.0,0.0
2012-12-24,4.174693797612265,4.197908460369873,4.174200139219512,4.188523769378662,654000,0.0,0.0
2012-12-26,4.1984037420539115,4.1984037420539115,4.090726830823701,4.098135948181152,572000,0.0,0.0
2012-12-27,4.103568755105734,4.111472001532774,3.9613173851417667,4.080848217010498,1292000,0.0,0.0
2012-12-28,4.017624543112898,4.079859892007821,3.990458726882934,3.9904587268829346,426000,0.0,0.0
2012-12-31,3.987495328213157,4.204330578577146,3.987495328213157,4.1909942626953125,714000,0.0,0.0
2013-01-02,4.496242786839594,4.68936970673624,4.396963263192474,4.513530254364014,782000,0.0,0.0
2013-01-03,4.527359660527551,4.610833615011134,4.5001933771955684,4.54316520690918,1192000,0.0,0.0
2013-01-04,4.586631657907047,4.647878745514143,4.529829380207893,4.636518478393555,530000,0.0,0.0
2013-01-07,4.585149593827954,4.617254818414664,4.562429060313931,4.600461483001709,246000,0.0,0.0
2013-01-08,4.582680072213987,4.582680072213987,4.510566375319258,4.559465408325195,586000,0.0,0.0
2013-01-09,4.617255275999267,4.646891269441633,4.59354695229351,4.638988494873047,226000,0.0,0.0
2013-01-10,4.712089822858652,4.7175228918672705,4.593052665761286,4.659733295440674,396000,0.0,0.0
2013-01-11,4.662202543028597,4.677514431693076,4.611821596369228,4.6523237228393555,222000,0.0,0.0
2013-01-14,4.650349066630688,4.686405919563605,4.633061598929723,4.654300689697266,396000,0.0,0.0
2013-01-15,4.6009558393718475,4.749134872281417,4.6009558393718475,4.744195461273193,344000,0.0,0.0
2013-01-16,4.699741906709152,4.731353475887456,4.6839358865959335,4.708632469177246,146000,0.0,0.0
2013-01-17,4.7674104417606005,4.849402494974694,4.761976901411275,4.827175617218018,314000,0.0,0.0
2013-01-18,4.8335963249926515,4.8661956787109375,4.785685082247885,4.8661956787109375,202000,0.0,0.0
2013-01-22,4.870640830065999,4.961523902929315,4.870146700638754,4.954608917236328,712000,0.0,0.0
2013-01-23,4.982269326560771,5.000544580310996,4.95362159329976,4.9802937507629395,148000,0.0,0.0
2013-01-24,4.981281102626467,5.10180016565874,4.981281102626467,5.053394794464111,334000,0.0,0.0
2013-01-25,5.125015063855586,5.1793471644261535,5.072658539000865,5.1788530349731445,340000,0.0,0.0
2013-01-28,5.218861658125726,5.218861658125726,5.120569462133457,5.170950412750244,782000,0.0,0.0
2013-01-29,5.159095797766016,5.173914028586992,5.105751485745153,5.169962406158447,466000,0.0,0.0
2013-01-30,5.173419966044386,5.173419966044386,5.055864732089974,5.072658538818359,396000,0.0,0.0
2013-01-31,5.05784056608494,5.161565833229469,5.05784056608494,5.13390588760376,492000,0.0,0.0
2013-02-01,5.1912011512434155,5.271217613999264,5.165516784771455,5.2445454597473145,508000,0.0,0.0
2013-02-04,5.162060015872348,5.23516150337094,5.062780028816867,5.106245994567871,448000,0.0,0.0
2013-02-05,5.188237694787731,5.235655280065784,5.142302497859735,5.211946487426758,400000,0.0,0.0
2013-02-06,5.167986437051731,5.285047531127931,5.159095405026362,5.28504753112793,372000,0.0,0.0
2013-02-07,5.288011521931972,5.302829281015231,5.158107769859466,5.264302730560303,784000,0.0,0.0
2013-02-08,5.307769141672711,5.359631538391113,5.2850481361712385,5.359631538391113,360000,0.0,0.0
2013-02-11,5.348271030549855,5.348271030549855,5.304311409921283,5.322092533111572,326000,0.0,0.0
2013-02-12,5.331477320950373,5.408036767930053,5.330983662546173,5.398652076721191,288000,0.0,0.0
2013-02-13,5.417421402342443,5.45891131816889,5.374943227621764,5.439154148101807,572000,0.0,0.0
2013-02-14,5.408037536938873,5.497438709813717,5.408037536938873,5.489041805267334,350000,0.0,0.0
2013-02-15,5.489041754578221,5.522135242935584,5.4332277293561635,5.454466819763184,604000,0.0,0.0
2013-02-19,5.466320572664998,5.572515070072387,5.466320572664998,5.5631303787231445,810000,0.0,0.0
2013-02-20,5.562636734364565,5.579924199775765,5.281096935272217,5.281096935272217,814000,0.0,0.0
2013-02-21,5.257883005925414,5.288506318481717,5.055371389979367,5.124521732330322,2038000,0.0,0.0
2013-02-22,5.222319612902578,5.271712779998778,5.186262761078723,5.271712779998779,304000,0.0,0.0
2013-02-25,5.374943915432216,5.374943915432216,4.973379135131836,4.973379135131836,788000,0.0,0.0
2013-02-26,5.006965411909577,5.071176329455318,4.914600422319005,5.062779426574707,684000,0.0,0.0
2013-02-27,5.0395654782370976,5.308757240624985,5.0395654782370976,5.255906581878662,516000,0.0,0.0
2013-02-28,5.304311617521412,5.359137848616127,5.242076270775374,5.242570400238037,408000,0.0,0.0
2013-03-01,5.164530347271697,5.210959682406685,5.002027203251056,5.1916961669921875,672000,0.0,0.0
2013-03-04,5.138350896822003,5.257388047867148,5.074139975697068,5.248497486114502,666000,0.0,0.0
2013-03-05,5.3245632436260015,5.472248623007283,5.31419076279042,5.450021743774414,754000,0.0,0.0
2013-03-06,5.502377735547592,5.538434585676584,5.446069584230482,5.490523338317871,834000,0.0,0.0
2013-03-07,5.493980535057279,5.539915733032982,5.486077761013386,5.53744649887085,500000,0.0,0.0
2013-03-08,5.630305428921611,5.6861194504661245,5.5171954684243945,5.67920446395874,1196000,0.0,0.0
2013-03-11,5.622896902015381,5.6915531158447275,5.5493012770066725,5.691553115844727,466000,0.0,0.0
2013-03-12,5.667843958542623,5.698467267055947,5.608571975182396,5.672782897949219,486000,0.0,0.0
2013-03-13,5.69599753100724,5.756257301922716,5.652037908713705,5.736993789672852,680000,0.0,0.0
2013-03-14,5.779966248907938,5.872825385009212,5.766630404568517,5.866404056549072,302000,0.0,0.0
2013-03-15,5.810095765372778,5.865416130538616,5.788857146622961,5.8486223220825195,460000,0.0,0.0
2013-03-18,5.695009822439666,5.849116038392237,5.516701154520318,5.76416015625,570000,0.0,0.0
2013-03-19,5.805156059340886,5.830346297651976,5.585851145639345,5.732548236846924,1112000,0.0,0.0
2013-03-20,5.842695604897202,5.914809307601474,5.7888571570972855,5.89801549911499,820000,0.0,0.0
2013-03-21,5.770580926535201,5.89109999718937,5.698961359598438,5.749835968017578,910000,0.0,0.0
2013-03-22,5.822937334769234,5.827876745092246,5.774038303086839,5.799722671508789,236000,0.0,0.0
2013-03-25,5.840224879825578,5.922216918875981,5.695997028549615,5.770086765289307,512000,0.0,0.0
2013-03-26,5.8515861426147096,5.880728007065206,5.7908327082969455,5.874306678771973,788000,0.0,0.0
2013-03-27,5.778977972158451,5.9172781700584025,5.710815896631744,5.904930114746094,708000,0.0,0.0
2013-03-28,5.904929766175957,6.032363818613995,5.898014780241559,6.023472785949707,478000,0.0,0.0
2013-04-01,6.0126050574299414,6.023471191852248,5.778976101630905,5.835284233093262,638000,0.0,0.0
2013-04-02,5.943950674006118,5.954323153302622,5.714273270044993,5.786386966705322,584000,0.0,0.0
2013-04-03,5.786386147972619,5.815528005981747,5.450513822301578,5.501882553100586,574000,0.0,0.0
2013-04-04,5.512255331885474,5.5833812344867875,5.477186274481156,5.573996543884277,836000,0.0,0.0
2013-04-05,5.342344314711845,5.572021730117046,5.235655681747222,5.55275821685791,786000,0.0,0.0
2013-04-08,5.589804149547539,5.701432209645913,5.505836039693392,5.695998668670654,434000,0.0,0.0
2013-04-09,5.729585502679211,5.763172647799132,5.622402739152688,5.693528652191162,462000,0.0,0.0
2013-04-10,5.7528000793058,5.946914301980282,5.731066860820141,5.9227118492126465,340000,0.0,0.0
2013-04-11,5.928639543943332,6.067927544671197,5.9251820504014665,6.008656024932861,604000,0.0,0.0
2013-04-12,5.93999936172161,5.9874164797036356,5.84812848954788,5.939011573791504,218000,0.0,0.0
2013-04-15,5.840225393617056,5.840225393617056,5.327526273308071,5.361607074737549,906000,0.0,0.0
2013-04-16,5.49595554067642,5.636725425720215,5.438659610467675,5.636725425720215,1188000,0.0,0.0
2013-04-17,5.572515080976381,5.572515080976381,5.251460940827553,5.356173992156982,708000,0.0,0.0
2013-04-18,5.375437215763957,5.3897608457286035,5.211452190364965,5.258375644683838,548000,0.0,0.0
2013-04-19,5.360126021067053,5.4895356632300105,5.316165924515874,5.484596252441406,174000,0.0,0.0
2013-04-22,5.400134469191016,5.571034516608533,5.324563267874377,5.523123264312744,714000,0.0,0.0
2013-04-23,5.610053892528429,5.72810325873606,5.5932605564497875,5.672782897949219,532000,0.0,0.0
2013-04-24,5.729585678401762,5.784905572990458,5.706864670947012,5.771569728851318,444000,0.0,0.0
2013-04-25,5.832817009432213,5.929627299116582,5.803675143726942,5.855043888092041,386000,0.0,0.0
2013-04-26,5.818986028431738,5.850597594190097,5.729584870786557,5.77650785446167,230000,0.0,0.0
2013-04-29,5.847634965320152,5.930615283663699,5.847634965320152,5.894558429718018,174000,0.0,0.0
2013-04-30,5.91925378510426,6.060023678007344,5.850597585112256,6.0531086921691895,994000,0.0,0.0
2013-05-01,6.013594934760837,6.013594934760837,5.725633793638582,5.741439342498779,288000,0.0,0.0
2013-05-02,5.813059173516614,5.928144705692668,5.778977900650916,5.908881664276123,656000,0.0,0.0
2013-05-03,6.079780770681661,6.2235144962936015,6.035821151117653,6.144979476928711,616000,0.0,0.0
2013-05-06,6.1662189126809475,6.227960129547883,6.1662189126809475,6.220551013946533,152000,0.0,0.0
2013-05-07,6.270932406364429,6.395896766248815,6.248211399545389,6.390957355499268,464000,0.0,0.0
2013-05-08,6.354900645615459,6.489249229431153,6.354900645615459,6.489249229431152,314000,0.0,0.0
2013-05-09,6.488261076304717,6.50950016496416,6.39639020632103,6.42108678817749,680000,0.0,0.0
2013-05-10,6.428495846191367,6.542099462241267,6.4196048130161145,6.536666393280029,426000,0.0,0.0
2013-05-13,6.515921042864545,6.546050691650041,6.441831302412653,6.507030010223389,216000,0.0,0.0
2013-05-14,6.527774586239826,6.728310108184814,6.527280927873573,6.7283101081848145,496000,0.0,0.0
2013-05-15,6.695217876718555,6.842408636204054,6.668051589876256,6.818700313568115,420000,0.0,0.0
2013-05-16,6.76930752894042,6.85673312172895,6.679906360250452,6.723865985870361,356000,0.0,0.0
2013-05-17,6.786594572241053,6.908595561981201,6.782149291216116,6.908595561981201,286000,0.0,0.0
2013-05-20,6.879947056032248,6.99552671284899,6.879947056032248,6.924400806427002,200000,0.0,0.0
2013-05-21,6.924401185013582,7.016272054363271,6.892789616981237,6.966878890991211,428000,0.0,0.0
2013-05-22,6.981203757824105,7.111601195835165,6.515428032137737,6.597914218902588,760000,0.0,0.0
2013-05-23,6.380090111846482,6.574698448181152,6.334648573773656,6.574698448181152,972000,0.0,0.0
2013-05-24,6.4882611631398595,6.5144396627305765,6.3568759488466995,6.497645854949951,360000,0.0,0.0
2013-05-28,6.747080566588752,6.818700609169433,6.558399409976541,6.6473069190979,456000,0.0,0.0
2013-05-29,6.5341973482800455,6.553954521374197,6.324277089749583,6.477395534515381,262000,0.0,0.0
2013-05-30,6.593961152416833,6.661629557319823,6.541110505427132,6.623596668243408,696000,0.0,0.0
2013-05-31,6.529257376692888,6.720408233715947,6.450228691101074,6.450228691101074,398000,0.0,0.0
2013-06-03,6.448252987875853,6.473937357290552,6.203757820013689,6.375645160675049,826000,0.0,0.0
2013-06-04,6.388981241623207,6.478876060244929,6.150906939281565,6.250186920166016,620000,0.0,0.0
2013-06-05,6.193879709339519,6.2205518697063145,5.985441366437397,6.058049201965332,434000,0.0,0.0
2013-06-06,5.982970619371513,6.20622668560191,5.976549762923264,6.201287746429443,780000,0.0,0.0
2013-06-07,6.309952502846388,6.409726619720459,6.189433897517796,6.409726619720459,1150000,0.0,0.0
2013-06-10,6.454673724691801,6.462576498738283,6.301555769991853,6.39441442489624,406000,0.0,2.0
2013-06-11,6.216599853064963,6.318349069300275,6.095092995255927,6.171158313751221,174000,0.0,0.0
2013-06-12,6.272907383612197,6.310446148049368,5.968646587778857,6.0032219886779785,274000,0.0,0.0
2013-06-13,5.976549484561098,6.35489952833907,5.976549484561098,6.3232879638671875,276000,0.0,0.0
2013-06-14,6.265004905707685,6.396390116395341,6.2235149879267775,6.238332748413086,222000,0.0,0.0
2013-06-17,6.375644626940597,6.4210861635587815,6.272907157882425,6.34106969833374,242000,0.0,0.0
2013-06-18,6.420099131809227,6.549508771182296,6.3904631387646536,6.513945579528809,232000,0.0,0.0
2013-06-19,6.5050548402740285,6.510982038721789,6.223515033721923,6.223515033721924,465000,0.0,0.0
2013-06-20,6.1642432690140865,6.166219315932535,5.684143946013739,5.750330448150635,652000,0.0,0.0
2013-06-21,5.722670390109141,5.791820254702212,5.541892012155028,5.681180000305176,592000,0.0,0.0
2013-06-24,5.71081721019605,5.71081721019605,5.328515413428093,5.5320143699646,344000,0.0,0.0
2013-06-25,5.726622454182877,5.7295862894508724,5.514232473840248,5.695998668670654,377000,0.0,0.0
2013-06-26,5.853067409604094,6.154364371243892,5.744402738583146,5.827383041381836,299000,0.0,0.0
2013-06-27,5.950866111363997,6.10003292643427,5.937036137920149,6.081263542175293,144000,0.0,0.0
2013-06-28,6.051627941888535,6.123741648705882,5.980502023088825,6.03582239151001,260000,0.0,0.0
2013-07-01,6.1069480764106245,6.335143586430647,6.104972029402863,6.234381675720215,513000,0.0,0.0
2013-07-02,6.327240124181547,6.358851220293793,6.1267045835739085,6.19486665725708,336000,0.0,0.0
2013-07-03,6.085214293724293,6.229442159540763,6.071384321190133,6.214623928070068,116000,0.0,0.0
2013-07-05,6.368730136695831,6.463564839600141,6.203757783310745,6.452698230743408,209000,0.0,0.0
2013-07-08,6.510981982526522,6.568277919661618,6.465540442184634,6.476407051086426,237000,0.0,0.0
2013-07-09,6.4951768881710175,6.722384622239677,6.4951768881710175,6.688797473907471,309000,0.0,0.0
2013-07-10,6.67990552121495,6.734237620065188,6.598900795804834,6.6868205070495605,349000,0.0,0.0
2013-07-11,6.887356639447182,6.975275887317026,6.852781236208461,6.968360900878906,281000,0.0,0.0
2013-07-12,6.973300028780847,7.047389300770735,6.954530646053146,7.020717144012451,200000,0.0,0.0
2013-07-15,7.050353243754506,7.114564166954688,7.011826689834397,7.102709770202637,123000,0.0,0.0
2013-07-16,7.1204923793153485,7.1323463067073325,6.938726192694687,6.95058012008667,348000,0.0,0.0
2013-07-17,7.000959900649039,7.064183034332818,7.000959900649039,7.0246686935424805,117000,0.0,0.0
2013-07-18,7.085915802933869,7.242985378730995,7.085915802933869,7.211374282836914,176000,0.0,0.0
2013-07-19,7.203471092458009,7.271633637235912,7.114564060247317,7.2459492683410645,214000,0.0,0.0
2013-07-22,7.246937380357166,7.369432032023249,7.231131831583276,7.328929901123047,242000,0.0,0.0
2013-07-23,7.408946769556448,7.408946769556448,7.285464323397174,7.345723628997803,432000,0.0,0.0
2013-07-24,7.408946389082678,7.410921964921137,7.1283943649521655,7.165933132171631,639000,0.0,0.0
2013-07-25,7.112588585319498,7.252864837646484,7.084928638454395,7.252864837646484,160000,0.0,0.0
2013-07-26,7.105673919634719,7.15309151188651,7.018742452253373,7.136297702789307,172000,0.0,0.0
2013-07-29,7.1293818054996665,7.1738355570359005,6.998984385552371,7.046401500701904,100000,0.0,0.0
2013-07-30,7.118515855376171,7.171860644783596,7.061219914118812,7.124443054199219,249000,0.0,0.0
2013-07-31,7.208411057227206,7.3605417065493945,7.158030103436188,7.229156017303467,163000,0.0,0.0
2013-08-01,7.406970824145255,7.707280020246703,7.395116427000806,7.689498424530029,532000,0.0,0.0
2013-08-02,7.580833322693362,7.594663765956052,7.4978534894058235,7.586760520935059,324000,0.0,0.0
2013-08-05,7.554161905245727,7.588737310213235,7.505756997758619,7.572931289672852,130000,0.0,0.0
2013-08-06,7.560088297152366,7.560088297152366,7.285463488937346,7.3397955894470215,246000,0.0,0.0
2013-08-07,7.261755523725147,7.296330928942485,7.126419150956542,7.171860694885254,430000,0.0,0.0
2013-08-08,7.269659139633532,7.320039625973749,7.206435995893127,7.289416313171387,211000,0.0,0.0
2013-08-09,7.3269536024150925,7.3269536024150925,7.2360705224685375,7.317075252532959,121000,0.0,0.0
2013-08-12,7.173835699411286,7.373383455825055,7.173835699411286,7.351650238037109,103000,0.0,0.0
2013-08-13,7.3437477749745526,7.3437477749745526,7.191617599254636,7.323002815246582,29000,0.0,0.0
2013-08-14,7.310160444232104,7.310160444232104,7.181738595301782,7.1827263832092285,574000,0.0,0.0
2013-08-15,7.038498457463873,7.038498457463873,6.758934245567341,6.8349995613098145,531000,0.0,0.0
2013-08-16,6.760909866100664,6.872537899823781,6.717444374857735,6.732262134552002,211000,0.0,0.0
2013-08-19,6.697686995355328,6.785606233978285,6.608779497875331,6.617670059204102,64000,0.0,0.0
2013-08-20,6.618659247284193,6.876490761895248,6.613720307194458,6.8429036140441895,101000,0.0,0.0
2013-08-21,6.759922463329051,6.877477701835841,6.631500615868486,6.699663162231445,401000,0.0,0.0
2013-08-22,6.732262237660968,6.964409341317717,6.732262237660968,6.90217399597168,185000,0.0,0.0
2013-08-23,6.950579650505979,6.950579650505979,6.816231066722542,6.937737464904785,63000,0.0,0.0
2013-08-26,6.96440968914186,7.04837778463584,6.922919299822977,6.946628093719482,192000,0.0,0.0
2013-08-27,6.717444283523262,6.756958622869439,6.518884327917853,6.5238237380981445,773000,0.0,0.0
2013-08-28,6.4922124776572065,6.636439870156729,6.4922124776572065,6.570253372192383,56000,0.0,0.0
2013-08-29,6.557410786550623,6.737201357762619,6.5564229987381735,6.654221057891846,78000,0.0,0.0
2013-08-30,6.667064215776523,6.667064215776523,6.3509489882444266,6.36675500869751,433000,0.0,0.0
2013-09-03,6.59890164646681,6.657185375185053,6.17313442017115,6.330204010009766,234000,0.0,0.0
2013-09-04,6.346997952366477,6.5495090897005905,6.346997952366477,6.534690856933594,83000,0.0,0.0
2013-09-05,6.5692659089090855,6.629525211565448,6.5692659089090855,6.578156471252441,72000,0.0,0.0
2013-09-06,6.652246125019558,6.727323187548669,6.414171810437148,6.6828694343566895,74000,0.0,0.0
2013-09-09,6.668052293982055,6.92390775680542,6.668052293982055,6.92390775680542,138000,0.0,0.0
2013-09-10,7.035536053045269,7.122467517852783,6.9979972839734215,7.122467517852783,338000,0.0,0.0
2013-09-11,7.114564160660252,7.136296907321043,7.042450463371874,7.115551948547363,81000,0.0,0.0
2013-09-12,7.161981885108643,7.194581243393747,7.048378260620377,7.0839409828186035,113000,0.0,0.0
2013-09-13,7.119502836045779,7.133333279096728,7.079000707887685,7.1293816566467285,37000,0.0,0.0
2013-09-16,7.3417723698374395,7.376347303521407,7.2123627267012616,7.214338302612305,119000,0.0,0.0
2013-09-17,7.343746854596853,7.408945560455321,7.31608691175946,7.408945560455322,88000,0.0,0.0
2013-09-18,7.406970727405554,7.6430689950977495,7.258791707131508,7.607506275177002,304000,0.0,0.0
2013-09-19,7.69246213213028,7.700364906413183,7.5482342639887445,7.583797454833984,53000,0.0,0.0
2013-09-20,7.61837253395803,7.61837253395803,7.39709202347162,7.451424598693848,191000,0.0,0.0
2013-09-23,7.408946898925783,7.408946898925783,7.1995207720976016,7.314112186431885,747000,0.0,0.0
2013-09-24,7.310160670642475,7.464266894131841,7.2291559360974995,7.308184623718262,70000,0.0,0.0
2013-09-25,7.3348571593799266,7.469205738195941,7.308184530153674,7.350662708282471,58000,0.0,0.0
2013-09-26,7.51662417737677,7.537369139301345,7.404007862275057,7.481060981750488,88000,0.0,0.0
2013-09-27,7.3457230599702426,7.44253333924883,7.334856922094315,7.3882012367248535,38000,0.0,0.0
2013-09-30,7.178774944037439,7.40104322994593,7.132345145862258,7.3980793952941895,160000,0.0,0.0
2013-10-01,7.3516505868817426,7.767539455681905,7.3516505868817426,7.720122337341309,417000,0.0,0.0
2013-10-02,7.586760096219517,7.676655381630009,7.45932651877719,7.647019863128662,141000,0.0,0.0
2013-10-03,7.559100347494141,7.559100347494141,7.298305516953018,7.448460102081299,126000,0.0,0.0
2013-10-04,7.461303527990024,7.630227523258085,7.448461341892496,7.582810401916504,267000,0.0,0.0
2013-10-07,7.3921526274377465,7.489950697773579,7.315099987727681,7.350662708282471,144000,0.0,0.0
2013-10-08,7.359553198314426,7.366468184772331,7.053316805190881,7.0671467781066895,242000,0.0,0.0
2013-10-09,7.079000539844089,7.113575940078562,6.928845956029944,7.012814044952393,104000,0.0,0.0
2013-10-10,7.112588324988812,7.479084491729737,7.112588324988812,7.479084491729736,458000,0.0,0.0
2013-10-11,7.424752025123284,7.685547351837158,7.418825297538272,7.685547351837158,211000,0.0,0.0
2013-10-14,7.5571256480193165,7.758648992352523,7.527489654272607,7.739879608154297,156000,0.0,0.0
2013-10-15,7.73987904454888,7.73987904454888,7.488962552591869,7.544282913208008,163000,0.0,0.0
2013-10-16,7.718146374207327,7.82779836654663,7.671716575085793,7.827798366546631,341000,0.0,0.0
2013-10-17,7.744817382186165,8.029320977835853,7.705303046240157,8.00264835357666,236000,0.0,0.0
2013-10-18,8.100446951079784,8.222942060226904,8.036236504130448,8.21306324005127,198000,0.0,0.0
2013-10-21,8.23281942108268,8.236771514162333,8.160705734104123,8.215038299560547,126000,0.0,0.0
2013-10-22,8.298019211127725,8.43138046632313,8.227882032538119,8.34642505645752,215000,0.0,0.0
2013-10-23,8.20515989894591,8.20515989894591,8.050066380817157,8.180463790893555,152000,0.0,0.0
2013-10-24,8.19923501428775,8.258506063768268,8.155768573099268,8.220967292785645,112000,0.0,0.0
2013-10-25,8.257518447892023,8.2990083694458,8.175525921718812,8.2990083694458,105000,0.0,0.0
2013-10-28,8.322718579215387,8.322718579215387,8.186393451410378,8.275300979614258,54000,0.0,0.0
2013-10-29,8.343461448138495,8.396805763244629,8.2239301620527,8.396805763244629,58000,0.0,0.0
2013-10-30,8.42249262865386,8.425456464286956,8.149843302821868,8.218993186950684,139000,0.0,0.0
2013-10-31,8.196268683926572,8.34345988794349,8.116251755182113,8.164657592773438,203000,0.0,0.0
2013-11-01,8.207135492662928,8.295055672451126,8.028333182835219,8.21701431274414,221000,0.0,0.0
2013-11-04,8.279251424219298,8.398782730102539,8.217016536637159,8.398782730102539,224000,0.0,0.0
2013-11-05,8.304933884932186,8.30789771949515,8.144900949974712,8.212075233459473,279000,0.0,0.0
2013-11-06,8.331608271390888,8.379025866027929,8.170587043540342,8.209114074707031,64000,0.0,0.0
2013-11-07,8.320740791053288,8.320740791053288,7.763587912231114,7.765563488006592,413000,0.0,0.0
2013-11-08,7.766550586505523,8.109337447625549,7.766550586505523,8.103410720825195,114000,0.0,0.0
2013-11-11,8.136010388381992,8.239735177124011,8.074762831926988,8.212075233459473,248000,0.0,0.0
2013-11-12,8.187381535353122,8.191332687869815,8.07278963350095,8.173551559448242,84000,0.0,0.0
2013-11-13,8.091556233534568,8.426440317415276,8.091556233534568,8.422489166259766,187000,0.0,0.0
2013-11-14,8.446200344336585,8.549925157202985,8.393843337297074,8.534119606018066,196000,0.0,0.0
2013-11-15,8.585486915375537,8.611171285033558,8.505469971645786,8.609195709228516,105000,0.0,0.0
2013-11-18,8.660563452157591,8.669454013305552,8.379023677260776,8.422489166259766,162000,0.0,0.0
2013-11-19,8.371120504041027,8.446198029210933,8.19725760447042,8.242698669433594,181000,0.0,0.0
2013-11-20,8.299008472450748,8.33951107757289,8.103412318044136,8.181452751159668,85000,0.0,0.0
2013-11-21,8.282214043727295,8.513373374938965,8.282214043727295,8.513373374938965,207000,0.0,0.0
2013-11-22,8.499543242989441,8.566717530832252,8.446198927876143,8.546960830688477,183000,0.0,0.0
2013-11-25,8.566717811483075,8.607220414144244,8.459040918778424,8.494604110717773,70000,0.0,0.0
2013-11-26,8.49065221860892,8.564741488783245,8.44619846808509,8.50843334197998,81000,0.0,0.0
2013-11-27,8.51337357252506,8.571657300641105,8.460029255176035,8.552887916564941,152000,0.0,0.0
2013-11-29,8.605243170511065,8.605243170511065,8.46792984008789,8.46792984008789,66000,0.0,0.0
2013-12-02,8.439283253433674,8.683284274207075,8.322715811591133,8.458052635192871,154000,0.0,0.0
2013-12-03,8.388902013646474,8.55486261849815,8.269371676842267,8.373096466064453,210000,0.0,0.0
2013-12-04,8.28814217453594,8.455090118652599,8.118230395443682,8.339510917663574,96000,0.0,0.0
2013-12-05,8.331607064115516,8.371121406555176,8.234797254872031,8.371121406555176,65000,0.0,0.0
2013-12-06,8.600304508020471,8.671429942198271,8.50843317419064,8.567705154418945,201000,0.0,0.0
2013-12-09,8.644758500362833,8.693163402685451,8.569680970664624,8.592401504516602,87000,0.0,0.0
2013-12-10,8.5420202126894,8.693162574495377,8.522262573242188,8.522262573242188,72000,0.0,0.0
2013-12-11,8.515348327859229,8.515348327859229,8.090568463790813,8.12020492553711,191000,0.0,0.0
2013-12-12,8.110325045187945,8.182438730241122,8.043150769780391,8.113288879394531,105000,0.0,0.0
2013-12-13,8.199232791329827,8.283200873742272,8.089580343213619,8.200220108032227,141000,0.0,0.0
2013-12-16,8.317778577391868,8.43138221443989,8.307899754492977,8.380013465881348,180000,0.0,0.0
2013-12-17,8.339511799350145,8.407673416321117,8.273324816443266,8.380013465881348,66000,0.0,0.0
2013-12-18,8.412611135787712,8.668466567993164,8.199233879826958,8.668466567993164,208000,0.0,0.0
2013-12-19,8.618085339357132,8.618085339357132,8.446198015656917,8.4699068069458,131000,0.0,0.0
2013-12-20,8.516336872845823,8.772192305101578,8.513373038152393,8.756386756896973,186000,0.0,0.0
2013-12-23,8.89073420731761,8.974702290292788,8.826523763675933,8.965811729431152,108000,0.0,0.0
2013-12-24,8.954946773295326,9.088308044114978,8.954946773295326,9.078429222106934,72000,0.0,0.0
2013-12-26,9.199936831147832,9.227596781306751,9.088308771393741,9.09028434753418,229000,0.0,0.0
2013-12-27,9.117944002112665,9.17919157096272,9.085344641611242,9.106090545654297,155000,0.0,0.0
2013-12-30,9.067563037774873,9.199936048892697,9.067563037774873,9.155482292175293,71000,0.0,0.0
2013-12-31,9.220679496444875,9.28587820331711,9.197958963346045,9.234509468078613,301000,0.0,0.0
2014-01-02,9.164373743902479,9.164373743902479,8.872955092492543,8.947044372558594,222000,0.0,0.0
2014-01-03,9.009278457029481,9.099174221016021,8.961860869779604,9.063611030578613,269000,0.0,0.0
2014-01-06,9.126834257699672,9.17326358647382,8.869990561015301,8.883820533752441,229000,0.0,0.0
