Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-03-29,385.2069372152168,386.1437921174761,384.73849487304693,384.7384948730469,50,0.0,0.0
2012-03-30,381.61560133873604,405.97403510612156,381.61560133873604,398.6352844238281,2756,0.0,0.0
2012-04-02,391.6087402399984,399.72822687510694,390.35959074091045,396.9176330566406,4100,0.0,0.0
2012-04-03,390.51577031906413,416.7479417428113,387.2367340000579,416.12335205078125,6719,0.0,0.0
2012-04-04,403.63188060935283,407.8477719410473,398.1668395996094,398.1668395996094,2200,0.0,0.0
2012-04-05,389.57892535180747,396.2930860173787,389.57892535180747,390.9842224121094,1694,0.0,0.0
2012-04-09,363.3467730226929,366.1573672960978,361.6291810151503,363.815185546875,2731,0.0,0.0
2012-04-10,359.2870407239146,360.5361904657911,347.88854560653107,351.3236999511719,2375,0.0,0.0
2012-04-11,361.6291783868399,363.65906525046944,358.66243669957714,361.1607360839844,1600,0.0,0.0
2012-04-12,361.62915197362656,369.4363444251851,361.0045920641812,368.18719482421875,1106,0.0,0.0
2012-04-13,357.2571494258694,357.4132968644609,350.2306933817209,350.3868408203125,3288,0.0,0.0
2012-04-16,352.10439802566566,352.10439802566566,344.60949977334326,349.449951171875,1331,0.0,0.0
2012-04-17,353.66581557577666,355.38340746226794,351.1675163492853,354.2904052734375,513,0.0,0.0
2012-04-18,350.0745044353913,350.3867992755462,348.5130600166921,350.23065185546875,488,0.0,0.0
2012-04-19,345.54632160200737,347.7323557200119,345.2340565412142,346.79547119140625,688,0.0,0.0
2012-04-20,352.57282301923686,354.75882745661943,347.8885192871094,347.8885192871094,931,0.0,0.0
2012-04-23,338.8321536714508,341.4866002129165,336.3338545479624,341.0181579589844,1231,0.0,0.0
2012-04-24,342.891847396099,347.7323277246362,342.73572976930893,347.2638854980469,631,0.0,0.0
2012-04-25,353.35351380034695,359.91155658685193,349.60606503406916,352.8851013183594,3244,0.0,0.0
2012-04-26,344.6095173031479,351.323708497341,344.2972224145622,346.639404296875,3313,0.0,0.0
2012-04-27,346.9516448286774,349.9183864959464,345.3902300605041,345.858642578125,1238,0.0,0.0
2012-04-30,343.3603001250444,346.327041420041,341.64270835708726,345.2340393066406,1313,0.0,0.0
2012-05-01,342.1111564442609,353.66579721234956,340.86200689587497,350.5429382324219,694,0.0,0.0
2012-05-02,343.51648797927777,346.79549470550097,342.4234857372034,343.2041931152344,1775,0.0,0.0
2012-05-03,348.82534454990434,348.98149196536804,342.4234494262658,343.9848937988281,750,0.0,0.0
2012-05-04,340.5497295536816,340.70587697800875,335.2408362548613,335.5531311035156,1525,0.0,0.0
2012-05-07,333.83552824637155,335.55312007544535,332.74252609407915,335.39697265625,563,0.0,0.0
2012-05-08,329.93194580078125,330.08809322645476,323.8423451098952,329.93194580078125,1419,0.0,0.0
2012-05-09,324.15463817873916,331.33724102776705,323.5300484794797,329.4635314941406,1238,0.0,0.0
2012-05-10,336.4899521767697,340.2374304212586,331.02494178287543,332.8986511230469,1094,0.0,0.0
2012-05-11,323.6861903020224,327.90208135282836,323.0616303956487,324.1546325683594,2313,0.0,0.0
2012-05-14,311.97538292430784,314.00526950764254,308.85252401605453,309.9455261230469,3256,0.0,0.0
2012-05-15,311.9754168885682,311.9754168885682,306.198110899193,306.5103759765625,2875,0.0,0.0
2012-05-16,311.8192666657649,312.75615123571237,302.45065922290416,303.8559265136719,1919,0.0,0.0
2012-05-17,301.669955407561,301.669955407561,286.8363054629344,287.3047180175781,8006,0.0,0.0
2012-05-18,294.01883550647943,294.64342513208726,285.8993490660132,287.14849853515625,6413,0.0,0.0
2012-05-21,289.0222557699046,290.583700149853,285.74321959380546,288.7099609375,1731,0.0,0.0
