Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-03-29,385.20690666048165,386.14376148842933,384.73846435546875,384.73846435546875,50,0.0,0.0
2012-03-30,381.61560133873604,405.97403510612156,381.61560133873604,398.6352844238281,2756,0.0,0.0
2012-04-02,391.6088305681874,399.7283190761308,390.3596807809715,396.917724609375,4100,0.0,0.0
2012-04-03,390.51577031906413,416.7479417428113,387.2367340000579,416.12335205078125,6719,0.0,0.0
2012-04-04,403.63188060935283,407.8477719410473,398.1668395996094,398.1668395996094,2200,0.0,0.0
2012-04-05,389.5788949439173,396.29305508542666,389.5788949439173,390.98419189453125,1694,0.0,0.0
2012-04-09,363.3467730226929,366.1573672960978,361.6291810151503,363.815185546875,2731,0.0,0.0
2012-04-10,359.2870095146044,360.5361591479741,347.88851538734616,351.32366943359375,2375,0.0,0.0
2012-04-11,361.6291172725182,363.65900379310256,358.6623760866265,361.1606750488281,1600,0.0,0.0
2012-04-12,361.62915197362656,369.4363444251851,361.0045920641812,368.18719482421875,1106,0.0,0.0
2012-04-13,357.25711830990923,357.41326573490085,350.23066287774276,350.3868103027344,3288,0.0,0.0
2012-04-16,352.10439802566566,352.10439802566566,344.60949977334326,349.449951171875,1331,0.0,0.0
2012-04-17,353.66584603955437,355.38343807399417,351.1675465978666,354.2904357910156,513,0.0,0.0
2012-04-18,350.0745044353913,350.3867992755462,348.5130600166921,350.23065185546875,488,0.0,0.0
2012-04-19,345.54632160200737,347.7323557200119,345.2340565412142,346.79547119140625,688,0.0,0.0
2012-04-20,352.57279209074085,354.75879633636214,347.88848876953125,347.88848876953125,931,0.0,0.0
2012-04-23,338.83218399340427,341.48663077241537,336.3338846463441,341.0181884765625,1231,0.0,0.0
2012-04-24,342.8919076628252,347.73238884212594,342.7357900085958,347.2639465332031,631,0.0,0.0
2012-04-25,353.3535443584335,359.91158771207944,349.60609526807553,352.8851318359375,3244,0.0,0.0
2012-04-26,344.6094566254077,351.32364663738747,344.2971617918099,346.63934326171875,3313,0.0,0.0
2012-04-27,346.9516448286774,349.9183864959464,345.3902300605041,345.858642578125,1238,0.0,0.0
2012-04-30,343.36033047698993,346.32707203423695,341.6427385572033,345.23406982421875,1313,0.0,0.0
2012-05-01,342.1111862277847,353.6658280017976,340.8620365706503,350.54296875,694,0.0,0.0
