Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-03-29,385.2068761057465,386.1437308593826,384.7384338378906,384.7384338378906,50,0.0,0.0
2012-03-30,381.61560133873604,405.97403510612156,381.61560133873604,398.6352844238281,2756,0.0,0.0
2012-04-02,391.60880045879105,399.72828834245615,390.3596507676178,396.9176940917969,4100,0.0,0.0
2012-04-03,390.51574167949013,416.7479111794271,387.2367056009613,416.1233215332031,6719,0.0,0.0
2012-04-04,403.6319115458001,407.8478032006224,398.16687011718744,398.1668701171875,2200,0.0,0.0
2012-04-05,389.57892535180747,396.2930860173787,389.57892535180747,390.9842224121094,1694,0.0,0.0
2012-04-09,363.3467730226929,366.1573672960978,361.6291810151503,363.815185546875,2731,0.0,0.0
2012-04-10,359.28697830529416,360.53612783015706,347.88848516816114,351.3236389160156,2375,0.0,0.0
2012-04-11,361.62914782967914,363.65903452178605,358.6624063931019,361.16070556640625,1600,0.0,0.0
2012-04-12,361.6291819476345,369.4363750463003,361.00462198642185,368.1872253417969,1106,0.0,0.0
2012-04-13,357.25708719394913,357.4132346053408,350.23063237376454,350.38677978515625,3288,0.0,0.0
2012-04-16,352.10439802566566,352.10439802566566,344.60949977334326,349.449951171875,1331,0.0,0.0
2012-04-17,353.66581557577666,355.38340746226794,351.1675163492853,354.2904052734375,513,0.0,0.0
2012-04-18,350.0744739314192,350.3867687443621,348.51302964877755,350.2306213378906,488,0.0,0.0
2012-04-19,345.54638241731635,347.7324169200576,345.23411730156533,346.7955322265625,688,0.0,0.0
2012-04-20,352.57279209074085,354.75879633636214,347.88848876953125,347.88848876953125,931,0.0,0.0
2012-04-23,338.83218399340427,341.48663077241537,336.3338846463441,341.0181884765625,1231,0.0,0.0
2012-04-24,342.8919076628252,347.73238884212594,342.7357900085958,347.2639465332031,631,0.0,0.0
2012-04-25,353.3535443584335,359.91158771207944,349.60609526807553,352.8851318359375,3244,0.0,0.0
2012-04-26,344.6094566254077,351.32364663738747,344.2971617918099,346.63934326171875,3313,0.0,0.0
2012-04-27,346.9516142146558,349.918355620148,345.39019958425735,345.8586120605469,1238,0.0,0.0
2012-04-30,343.36033047698993,346.32707203423695,341.6427385572033,345.23406982421875,1313,0.0,0.0
