Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-03-29,385.20690666048165,386.14376148842933,384.73846435546875,384.73846435546875,50,0.0,0.0
2012-03-30,381.61560133873604,405.97403510612156,381.61560133873604,398.6352844238281,2756,0.0,0.0
2012-04-02,391.6087703493947,399.7282576087816,390.35962075426414,396.91766357421875,4100,0.0,0.0
2012-04-03,390.51577031906413,416.7479417428113,387.2367340000579,416.12335205078125,6719,0.0,0.0
2012-04-04,403.63184967290556,407.8477406814722,398.16680908203125,398.16680908203125,2200,0.0,0.0
2012-04-05,389.57892535180747,396.2930860173787,389.57892535180747,390.9842224121094,1694,0.0,0.0
2012-04-09,363.3467730226929,366.1573672960978,361.6291810151503,363.815185546875,2731,0.0,0.0
2012-04-10,359.2870095146044,360.5361591479741,347.88851538734616,351.32366943359375,2375,0.0,0.0
2012-04-11,361.62914782967914,363.65903452178605,358.6624063931019,361.16070556640625,1600,0.0,0.0
2012-04-12,361.62915197362656,369.4363444251851,361.0045920641812,368.18719482421875,1106,0.0,0.0
2012-04-13,357.25711830990923,357.41326573490085,350.23066287774276,350.3868103027344,3288,0.0,0.0
2012-04-16,352.10439802566566,352.10439802566566,344.60949977334326,349.449951171875,1331,0.0,0.0
2012-04-17,353.66581557577666,355.38340746226794,351.1675163492853,354.2904052734375,513,0.0,0.0
2012-04-18,350.07453493936345,350.3868298067303,348.51309038460676,350.2306823730469,488,0.0,0.0
2012-04-19,345.54635200966186,347.7323863200348,345.2340869213898,346.7955017089844,688,0.0,0.0
2012-04-20,352.5728539477328,354.7588585768767,347.8885498046875,347.8885498046875,931,0.0,0.0
2012-04-23,338.83218399340427,341.48663077241537,336.3338846463441,341.0181884765625,1231,0.0,0.0
2012-04-24,342.8918775294621,347.732358283381,342.7357598889523,347.263916015625,631,0.0,0.0
2012-04-25,353.35351380034695,359.91155658685193,349.60606503406916,352.8851013183594,3244,0.0,0.0
2012-04-26,344.6095173031479,351.323708497341,344.2972224145622,346.639404296875,3313,0.0,0.0
2012-04-27,346.9516448286774,349.9183864959464,345.3902300605041,345.858642578125,1238,0.0,0.0
2012-04-30,343.3603001250444,346.327041420041,341.64270835708726,345.2340393066406,1313,0.0,0.0
2012-05-01,342.1111564442609,353.66579721234956,340.86200689587497,350.5429382324219,694,0.0,0.0
