Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-03-29,385.2068761057465,386.1437308593826,384.7384338378906,384.7384338378906,50,0.0,0.0
2012-03-30,381.615572124102,405.9740040267244,381.615572124102,398.63525390625,2756,0.0,0.0
2012-04-02,391.60880045879105,399.72828834245615,390.3596507676178,396.9176940917969,4100,0.0,0.0
2012-04-03,390.51579895863813,416.74797230619544,387.23676239915454,416.1233825683594,6719,0.0,0.0
2012-04-04,403.63184967290556,407.8477406814722,398.16680908203125,398.16680908203125,2200,0.0,0.0
2012-04-05,389.57892535180747,396.2930860173787,389.57892535180747,390.9842224121094,1694,0.0,0.0
2012-04-09,363.3467120661195,366.15730586800737,361.62912034672735,363.81512451171875,2731,0.0,0.0
2012-04-10,359.2870095146044,360.5361591479741,347.88851538734616,351.32366943359375,2375,0.0,0.0
2012-04-11,361.6291783868399,363.65906525046944,358.66243669957714,361.1607360839844,1600,0.0,0.0
2012-04-12,361.6291819476345,369.4363750463003,361.00462198642185,368.1872253417969,1106,0.0,0.0
2012-04-13,357.25711830990923,357.41326573490085,350.23066287774276,350.3868103027344,3288,0.0,0.0
2012-04-16,352.10439802566566,352.10439802566566,344.60949977334326,349.449951171875,1331,0.0,0.0
2012-04-17,353.66584603955437,355.38343807399417,351.1675465978666,354.2904357910156,513,0.0,0.0
2012-04-18,350.07453493936345,350.3868298067303,348.51309038460676,350.2306823730469,488,0.0,0.0
2012-04-19,345.54632160200737,347.7323557200119,345.2340565412142,346.79547119140625,688,0.0,0.0
2012-04-20,352.57282301923686,354.75882745661943,347.8885192871094,347.8885192871094,931,0.0,0.0
2012-04-23,338.8321536714508,341.4866002129165,336.3338545479624,341.0181579589844,1231,0.0,0.0
2012-04-24,342.8919076628252,347.73238884212594,342.7357900085958,347.2639465332031,631,0.0,0.0
2012-04-25,353.35351380034695,359.91155658685193,349.60606503406916,352.8851013183594,3244,0.0,0.0
2012-04-26,344.6095173031479,351.323708497341,344.2972224145622,346.639404296875,3313,0.0,0.0
2012-04-27,346.95158360063436,349.9183247443497,345.39016910801064,345.85858154296875,1238,0.0,0.0
2012-04-30,343.3603001250444,346.327041420041,341.64270835708726,345.2340393066406,1313,0.0,0.0
2012-05-01,342.1111862277847,353.6658280017976,340.8620365706503,350.54296875,694,0.0,0.0
2012-05-02,343.5164574339305,346.7954638685858,342.4234552890454,343.20416259765625,1775,0.0,0.0
2012-05-03,348.82534454990434,348.98149196536804,342.4234494262658,343.9848937988281,750,0.0,0.0
2012-05-04,340.5497295536816,340.70587697800875,335.2408362548613,335.5531311035156,1525,0.0,0.0
2012-05-07,333.83552824637155,335.55312007544535,332.74252609407915,335.39697265625,563,0.0,0.0
2012-05-08,329.93194580078125,330.08809322645476,323.8423451098952,329.93194580078125,1419,0.0,0.0
2012-05-09,324.15463817873916,331.33724102776705,323.5300484794797,329.4635314941406,1238,0.0,0.0
2012-05-10,336.4899830235705,340.2374616115993,331.02497212868633,332.898681640625,1094,0.0,0.0
2012-05-11,323.68615982854584,327.9020504824462,323.06159998097144,324.15460205078125,2313,0.0,0.0
2012-05-14,311.97538292430784,314.00526950764254,308.85252401605453,309.9455261230469,3256,0.0,0.0
2012-05-15,311.97544795027085,311.97544795027085,306.19814138568063,306.5104064941406,2875,0.0,0.0
2012-05-16,311.81923534839376,312.75611982424584,302.4506288464632,303.85589599609375,1919,0.0,0.0
2012-05-17,301.669955407561,301.669955407561,286.8363054629344,287.3047180175781,8006,0.0,0.0
2012-05-18,294.0188667542234,294.64345644621136,285.89937945083415,287.1485290527344,6413,0.0,0.0
2012-05-21,289.0222557699046,290.583700149853,285.74321959380546,288.7099609375,1731,0.0,0.0
2012-05-22,296.9856001037035,301.9821983746347,296.36101042879966,297.9224548339844,7019,0.0,0.0
2012-05-23,291.2082909593207,291.3644383921061,284.0256877436596,290.89599609375,4938,0.0,0.0
2012-05-24,291.9890551311252,295.26806217668076,291.20831789498317,294.3312072753906,969,0.0,0.0
2012-05-25,292.3012540541416,293.08199111349177,290.8959571293849,291.208251953125,331,0.0,0.0
2012-05-29,291.6767165406122,293.7065734863281,289.64682981282033,293.7065734863281,2369,0.0,0.0
2012-05-30,277.6238133987786,277.77996084365026,271.0657696245687,272.00262451171875,6663,0.0,0.0
2012-05-31,266.53749167312947,267.9427884130145,253.10911383959217,263.7268981933594,17563,0.0,0.0
2012-06-01,253.26532040798148,255.29520718747577,244.2089929603937,244.9897003173828,13325,0.0,0.0
2012-06-04,250.1424560546875,251.39160566943187,246.0827123612493,250.1424560546875,1863,0.0,0.0
2012-06-05,254.98287743769345,260.60406494140625,254.98287743769345,260.60406494140625,3006,0.0,0.0
2012-06-06,260.29182845937083,274.9693603515625,260.29182845937083,274.9693603515625,8775,0.0,0.0
2012-06-07,277.93603636928447,279.49748079919453,271.37799358932233,274.0324401855469,22894,0.0,0.0
2012-06-08,264.3515489583254,278.0921949735271,262.946251893102,274.1885986328125,2706,0.0,0.0
2012-06-11,277.4676277572331,277.4676277572331,267.7866959824438,270.5972900390625,7700,0.0,0.0
2012-06-12,275.5939136730529,278.7168028621389,272.15875939072106,277.9360656738281,13325,0.0,0.0
2012-06-13,277.779926829364,279.1851940969734,267.94284748156434,269.34814453125,8994,0.0,0.0
2012-06-14,269.19201076573535,273.4079021287291,268.56745081311277,272.15875244140625,4863,0.0,0.0
2012-06-15,265.13224625129345,267.94284027507206,263.5708018178525,265.7568359375,6719,0.0,0.0
2012-06-18,261.54101805354287,264.3516128634308,260.76031050950013,262.00946044921875,1688,0.0,0.0
2012-06-19,266.69371139108966,272.15875244140625,266.5375639574146,272.15875244140625,2300,0.0,0.0
2012-06-20,277.77995130843203,280.5905158734052,266.84986879924725,267.94287109375,7906,0.0,0.0
2012-06-21,268.5674650924347,268.72358275233256,261.38483167188036,264.5077209472656,2888,0.0,0.0
2012-06-22,269.0358335338672,274.50087397888035,267.31827151783267,274.3447265625,1869,0.0,0.0
2012-06-25,265.91301991138783,265.91301991138783,262.1655706252514,262.7901306152344,3669,0.0,0.0
2012-06-26,267.1620827050233,267.94278988388083,263.1023398544106,265.9129333496094,4150,0.0,0.0
2012-06-27,264.81992681170135,266.3813711001153,263.57077733738475,264.97607421875,1438,0.0,0.0
2012-06-28,259.8233560637534,262.3216552734375,258.8865013056408,262.3216552734375,3994,0.0,0.0
2012-06-29,273.7201773914402,275.4377394746937,270.44114108327324,272.31488037109375,2363,0.0,0.0
2012-07-02,269.66046229217886,269.66046229217886,257.4812300875561,263.5708312988281,8344,0.0,0.0
2012-07-03,265.2883772447009,268.8796783717687,265.1322298328187,268.5674133300781,2544,0.0,0.0
2012-07-05,269.19197869061236,269.19197869061236,263.1023784132694,265.6006774902344,2869,0.0,0.0
2012-07-06,260.4479452004371,260.4479452004371,257.16890888093917,257.94964599609375,2638,0.0,0.0
2012-07-09,256.8566665224561,256.8566665224561,251.0793304879124,252.17233276367188,2275,0.0,0.0
2012-07-10,253.26531520051043,253.57761004971553,248.58101159073803,250.1424560546875,1075,0.0,0.0
2012-07-11,248.89329989719994,250.45475930456138,244.6774235287897,248.73716735839844,1788,0.0,0.0
2012-07-12,246.23884080647343,246.23884080647343,243.42824694441202,244.20896911621094,2844,0.0,0.0
2012-07-13,246.3949910639554,248.5810103241386,245.4581363031897,245.77041625976562,3506,0.0,0.0
2012-07-16,239.368528766818,242.8036977497975,237.18250943382407,242.1791229248047,6288,0.0,0.0
2012-07-17,245.45813020663394,247.95642936134163,242.02296142339205,247.64413452148438,6481,0.0,0.0
2012-07-18,244.52126714913283,247.01956637097746,244.52126714913283,246.86343383789062,1238,0.0,0.0
2012-07-19,249.3617596233758,250.9231893578434,246.23888526340107,249.2056121826172,1875,0.0,0.0
2012-07-20,242.80370192418442,243.2721293282228,239.05625290979998,240.9299774169922,2431,0.0,0.0
2012-07-23,233.12277716505392,237.02637348789253,232.65433488476577,236.2456512451172,7531,0.0,0.0
2012-07-24,238.4316783456104,238.5878108864419,229.3753208806427,230.4683380126953,7525,0.0,0.0
2012-07-25,231.5613333286716,231.71748075587206,228.90688663041672,229.0630340576172,3688,0.0,0.0
2012-07-26,232.18591789433168,235.3087921142578,230.93676820636122,235.3087921142578,2363,0.0,0.0
2012-07-27,240.30539305707467,255.91976333148824,239.83695078056368,247.3318634033203,7269,0.0,0.0
2012-07-30,248.7371660327481,248.7371660327481,242.0229754957969,242.1791229248047,1556,0.0,0.0
2012-07-31,240.1492462158203,246.0827143800518,239.21237655155718,240.1492462158203,2356,0.0,0.0
2012-08-01,245.30199287571222,249.67401657626735,240.9299691751571,243.4282684326172,1519,0.0,0.0
2012-08-02,239.05624607127567,241.39839791550588,233.43505781946195,239.52467346191406,2756,0.0,0.0
2012-08-03,248.73715661372236,254.67060978095017,247.80028696619078,250.7670135498047,3019,0.0,0.0
