Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-03-29,385.2068761057465,386.1437308593826,384.7384338378906,384.7384338378906,50,0.0,0.0
2012-03-30,381.61560133873604,405.97403510612156,381.61560133873604,398.6352844238281,2756,0.0,0.0
2012-04-02,391.6087703493947,399.7282576087816,390.35962075426414,396.91766357421875,4100,0.0,0.0
2012-04-03,390.51579895863813,416.74797230619544,387.23676239915454,416.1233825683594,6719,0.0,0.0
2012-04-04,403.63188060935283,407.8477719410473,398.1668395996094,398.1668395996094,2200,0.0,0.0
2012-04-05,389.57892535180747,396.2930860173787,389.57892535180747,390.9842224121094,1694,0.0,0.0
2012-04-09,363.3467730226929,366.1573672960978,361.6291810151503,363.815185546875,2731,0.0,0.0
2012-04-10,359.2870095146044,360.5361591479741,347.88851538734616,351.32366943359375,2375,0.0,0.0
2012-04-11,361.62914782967914,363.65903452178605,358.6624063931019,361.16070556640625,1600,0.0,0.0
2012-04-12,361.62915197362656,369.4363444251851,361.0045920641812,368.18719482421875,1106,0.0,0.0
2012-04-13,357.2571494258694,357.4132968644609,350.2306933817209,350.3868408203125,3288,0.0,0.0
2012-04-16,352.1043672762738,352.1043672762738,344.60946967848326,349.4499206542969,1331,0.0,0.0
2012-04-17,353.66578511199896,355.38337685054177,351.1674861007041,354.2903747558594,513,0.0,0.0
2012-04-18,350.07453493936345,350.3868298067303,348.51309038460676,350.2306823730469,488,0.0,0.0
2012-04-19,345.54632160200737,347.7323557200119,345.2340565412142,346.79547119140625,688,0.0,0.0
2012-04-20,352.57282301923686,354.75882745661943,347.8885192871094,347.8885192871094,931,0.0,0.0
2012-04-23,338.8321536714508,341.4866002129165,336.3338545479624,341.0181579589844,1231,0.0,0.0
2012-04-24,342.8918775294621,347.732358283381,342.7357598889523,347.263916015625,631,0.0,0.0
2012-04-25,353.3535443584335,359.91158771207944,349.60609526807553,352.8851318359375,3244,0.0,0.0
2012-04-26,344.6094869642778,351.3236775673642,344.29719210318603,346.6393737792969,3313,0.0,0.0
2012-04-27,346.9516142146558,349.918355620148,345.39019958425735,345.8586120605469,1238,0.0,0.0
2012-04-30,343.36033047698993,346.32707203423695,341.6427385572033,345.23406982421875,1313,0.0,0.0
