Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-03,4803.866684512228,4863.838523376202,4803.866684512228,4835.6884765625,6,0.0,0.0
2009-12-04,4753.6866399439605,5018.052323318805,4693.714795104297,4914.01953125,54,0.0,0.0
2009-12-07,4934.826438297351,4988.678710937501,4884.645911519029,4988.6787109375,15,0.0,0.0
2009-12-08,5201.639495548307,5206.535156249999,5194.296004495768,5206.53515625,3,0.0,0.0
2009-12-09,5290.985501740537,5290.985501740537,5161.25048828125,5161.25048828125,47,0.0,0.0
2009-12-10,5093.934310428447,5093.934310428447,5074.351670119256,5086.5908203125,20,0.0,0.0
2009-12-11,5106.173997408408,5137.995791256111,5069.45654296875,5069.45654296875,17,0.0,0.0
2009-12-14,5031.51490573687,5031.51490573687,4873.62986004481,4882.197265625,16,0.0,0.0
2009-12-15,5000.917028664765,5000.917028664765,4839.360237724053,4882.197265625,29,0.0,0.0
2009-12-16,4959.304963945303,4959.304963945303,4865.063482646244,4911.572265625,27,0.0,0.0
2009-12-17,5134.3247051079925,5282.41845703125,5134.3247051079925,5282.41845703125,37,0.0,0.0
2009-12-18,5275.074640804598,5450.094518678162,5275.074640804598,5324.03125,31,0.0,0.0
2009-12-21,5289.76104755846,5358.300292968749,5272.626236205887,5358.30029296875,14,0.0,0.0
2009-12-22,5617.77097165253,5617.77097165253,5359.524855090725,5501.4990234375,56,0.0,0.0
2009-12-23,5501.499023437499,5501.499023437499,5501.499023437499,5501.4990234375,0,0.0,0.0
2009-12-24,5268.954614523057,5281.193765776305,5157.578338118505,5182.056640625,23,0.0,0.0
2009-12-28,5065.784764949743,5136.771843076605,5065.784764949743,5133.10009765625,21,0.0,0.0
2009-12-29,5018.052020724342,5223.6697620613395,5018.052020724342,5205.31103515625,31,0.0,0.0
2009-12-30,5201.639129509054,5208.982620044832,5186.9521484375,5186.9521484375,159,0.0,0.0
2009-12-31,5093.934744541444,5160.026161217379,5092.710829417816,5158.80224609375,10,0.0,0.0
2010-01-04,4999.693926717334,4999.693926717334,4672.908546439848,4724.31298828125,386,0.0,0.0
2010-01-05,4634.966329128299,4634.966329128299,4336.3310546875,4336.3310546875,131,0.0,0.0
2010-01-06,4216.387748386549,4258.000864045516,4037.696134086277,4222.50732421875,404,0.0,0.0
2010-01-07,4255.552960628093,4382.840135751856,4255.552960628093,4326.5400390625,53,0.0,0.0
2010-01-08,4348.570960677159,4363.257943938664,4242.09033203125,4242.09033203125,59,0.0,0.0
2010-01-11,4106.234667563417,4344.898083412856,3987.514917115235,4128.26513671875,102,0.0,0.0
2010-01-12,4168.654715440538,4435.4681998697915,4168.654715440538,4406.09423828125,99,0.0,0.0
2010-01-13,4589.681775323275,4761.029894935345,4426.901061691809,4436.6923828125,234,0.0,0.0
2010-01-14,4406.0940859981965,4418.33323623708,4265.3438582510325,4410.98974609375,114,0.0,0.0
2010-01-15,4406.095244475593,4656.997890341565,4406.095244475593,4638.63916015625,156,0.0,0.0
2010-01-19,4687.595185429217,4758.582266566265,4544.397107963103,4571.3232421875,91,0.0,0.0
2010-01-20,4787.955589032138,4978.8863333800455,4787.955589032138,4912.794921875,102,0.0,0.0
2010-01-21,4983.782081762623,5396.241453460561,4983.782081762623,5357.076171875,182,0.0,0.0
2010-01-22,5404.809274065865,5817.2686774535905,5374.211395476271,5797.68603515625,379,0.0,0.0
2010-01-25,5674.070705171496,5874.792792239686,5464.781211947958,5606.75537109375,155,0.0,0.0
2010-01-26,6036.349242660887,6048.588393598967,5764.640091835518,5938.43603515625,266,0.0,0.0
2010-01-27,6062.052890353733,6305.6120515046305,5937.213521321615,6080.41162109375,287,0.0,0.0
2010-01-28,5997.184539469548,6287.252444745933,5769.536310012133,6084.08251953125,141,0.0,0.0
2010-01-29,6075.514629969123,6436.56958884118,5928.644816190659,6342.328125,169,0.0,0.0
2010-02-01,6508.780324255486,6508.780324255486,5828.2835472178685,5856.43359375,275,0.0,0.0
2010-02-02,5775.655381507797,5827.059815926811,5474.572265625,5474.572265625,237,0.0,0.0
2010-02-03,5393.793687994296,5517.409109479983,5327.7022745267,5464.78076171875,192,0.0,0.0
2010-02-04,5745.057437476887,6243.190879541882,5712.011730018029,6205.24951171875,297,0.0,0.0
2010-02-05,6189.339489195708,6680.129509992124,6189.339489195708,6216.265625,517,0.0,0.0
2010-02-08,5938.435924707255,6441.465018906489,5938.435924707255,6428.001953125,193,0.0,0.0
2010-02-09,5874.792869736305,6167.308598041925,5862.553717924354,5987.39306640625,254,0.0,0.0
2010-02-10,5895.600094196149,6096.322206599755,5812.373852467825,5872.345703125,159,0.0,0.0
2010-02-11,5973.929816176995,5973.929816176995,5359.5244140625,5359.5244140625,383,0.0,0.0
2010-02-12,5752.401018633845,5752.401018633845,5386.450400639904,5466.0048828125,252,0.0,0.0
2010-02-16,5446.422331976727,5446.422331976727,5153.9066157199995,5173.4892578125,197,0.0,0.0
2010-02-17,5051.097662976916,5193.07181584954,5018.051954980701,5152.6826171875,197,0.0,0.0
2010-02-18,5308.1200658508815,5309.343981014786,5104.950148642847,5122.0849609375,146,0.0,0.0
2010-02-19,5398.688944745277,5490.482567700592,5299.551831953536,5352.18017578125,250,0.0,0.0
2010-02-22,5157.579044703955,5299.553218692009,5157.579044703955,5276.298828125,133,0.0,0.0
2010-02-23,5085.367512580345,5483.139941362201,5084.143597414863,5426.83984375,379,0.0,0.0
2010-02-24,5344.837343348329,5350.956918964712,5196.743613431877,5237.1328125,87,0.0,0.0
2010-02-25,5557.798421223958,5565.141911760699,5243.2522432335245,5265.28271484375,210,0.0,0.0
2010-02-26,5206.535133719533,5206.535133719533,4912.795492889094,4933.60205078125,622,0.0,0.0
2010-03-01,5011.93253359216,5011.93253359216,4767.149503868489,4811.21044921875,213,0.0,0.0
2010-03-02,4603.145070942349,4835.688959131407,4603.145070942349,4812.4345703125,216,0.0,0.0
2010-03-03,5004.588649564021,5004.588649564021,4776.940449803956,4901.77978515625,174,0.0,0.0
2010-03-04,4956.8569655396195,5091.487648554276,4956.8569655396195,4994.79833984375,86,0.0,0.0
2010-03-05,4970.319317419094,4970.319317419094,4701.057990201118,4743.89501953125,134,0.0,0.0
2010-03-08,4528.485795642536,4681.475180630458,4528.485795642536,4623.951171875,501,0.0,0.0
2010-03-09,4661.892385756131,4661.892385756131,4507.679090769187,4628.8466796875,95,0.0,0.0
