Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-03,4803.866684512228,4863.838523376202,4803.866684512228,4835.6884765625,6,0.0,0.0
2009-12-04,4753.6866399439605,5018.052323318805,4693.714795104297,4914.01953125,54,0.0,0.0
2009-12-07,4934.826438297351,4988.678710937501,4884.645911519029,4988.6787109375,15,0.0,0.0
2009-12-08,5201.639007726184,5206.53466796875,5194.295517362335,5206.53466796875,3,0.0,0.0
2009-12-09,5290.985001185677,5290.985001185677,5161.25,5161.25,47,0.0,0.0
2009-12-10,5093.9347994146265,5093.9347994146265,5074.352157225623,5086.59130859375,20,0.0,0.0
2009-12-11,5106.173997408408,5137.995791256111,5069.45654296875,5069.45654296875,17,0.0,0.0
2009-12-14,5031.5154089517655,5031.5154089517655,4873.630347469212,4882.19775390625,16,0.0,0.0
2009-12-15,5000.917528819487,5000.917528819487,4839.360721721061,4882.19775390625,29,0.0,0.0
2009-12-16,4959.304963945303,4959.304963945303,4865.063482646244,4911.572265625,27,0.0,0.0
2009-12-17,5134.324230515814,5282.41796875,5134.324230515814,5282.41796875,37,0.0,0.0
2009-12-18,5275.0741570132905,5450.094018835309,5275.0741570132905,5324.03076171875,31,0.0,0.0
2009-12-21,5289.76104755846,5358.300292968749,5272.626236205887,5358.30029296875,14,0.0,0.0
2009-12-22,5617.770473051654,5617.770473051654,5359.524379410282,5501.49853515625,56,0.0,0.0
2009-12-23,5501.49853515625,5501.49853515625,5501.49853515625,5501.49853515625,0,0.0,0.0
2009-12-24,5268.954614523057,5281.193765776305,5157.578338118505,5182.056640625,23,0.0,0.0
2009-12-28,5065.785246827685,5136.772331707126,5065.785246827685,5133.1005859375,21,0.0,0.0
2009-12-29,5018.052491439866,5223.670252064719,5018.052491439866,5205.3115234375,31,0.0,0.0
2009-12-30,5201.6396191728845,5208.983110399952,5186.952636718749,5186.95263671875,159,0.0,0.0
2009-12-31,5093.934744541444,5160.026161217379,5092.710829417816,5158.80224609375,10,0.0,0.0
2010-01-04,4999.692893230854,4999.692893230854,4672.907580503158,4724.31201171875,386,0.0,0.0
2010-01-05,4634.966329128299,4634.966329128299,4336.3310546875,4336.3310546875,131,0.0,0.0
2010-01-06,4216.387748386549,4258.000864045516,4037.696134086277,4222.50732421875,404,0.0,0.0
2010-01-07,4255.552960628093,4382.840135751856,4255.552960628093,4326.5400390625,53,0.0,0.0
2010-01-08,4348.57046013957,4363.257441710545,4242.08984375,4242.08984375,59,0.0,0.0
2010-01-11,4106.234667563417,4344.898083412856,3987.514917115235,4128.26513671875,102,0.0,0.0
2010-01-12,4168.654715440538,4435.4681998697915,4168.654715440538,4406.09423828125,99,0.0,0.0
2010-01-13,4589.682280441811,4761.030418911639,4426.901548895475,4436.69287109375,234,0.0,0.0
2010-01-14,4406.0940859981965,4418.33323623708,4265.3438582510325,4410.98974609375,114,0.0,0.0
2010-01-15,4406.094780672824,4656.997400127803,4406.094780672824,4638.638671875,156,0.0,0.0
2010-01-19,4687.594684728498,4758.581758283132,4544.396622557941,4571.32275390625,91,0.0,0.0
2010-01-20,4787.956064905643,4978.886828230101,4787.956064905643,4912.79541015625,102,0.0,0.0
2010-01-21,4983.782081762623,5396.241453460561,4983.782081762623,5357.076171875,182,0.0,0.0
2010-01-22,5404.809729259025,5817.26916738409,5374.211848092476,5797.6865234375,379,0.0,0.0
2010-01-25,5674.070705171496,5874.792792239686,5464.781211947958,5606.75537109375,155,0.0,0.0
2010-01-26,6036.349738992941,6048.588890937371,5764.640565826592,5938.4365234375,266,0.0,0.0
2010-01-27,6062.051916739791,6305.611038773148,5937.212567757869,6080.41064453125,287,0.0,0.0
2010-01-28,5997.184539469548,6287.252444745933,5769.536310012133,6084.08251953125,141,0.0,0.0
2010-01-29,6075.515097709016,6436.570084377864,5928.645272623383,6342.32861328125,169,0.0,0.0
2010-02-01,6508.780866926267,6508.780866926267,5828.284033152103,5856.43408203125,275,0.0,0.0
2010-02-02,5775.655896642878,5827.060335646693,5474.57275390625,5474.57275390625,237,0.0,0.0
2010-02-03,5393.793687994296,5517.409109479983,5327.7022745267,5464.78076171875,192,0.0,0.0
2010-02-04,5745.057889546351,6243.191370808679,5712.01217948718,6205.25,297,0.0,0.0
2010-02-05,6189.339489195708,6680.129509992124,6189.339489195708,6216.265625,517,0.0,0.0
2010-02-08,5938.435924707255,6441.465018906489,5938.435924707255,6428.001953125,193,0.0,0.0
2010-02-09,5874.7923906377755,6167.308095088281,5862.5532398239475,5987.392578125,254,0.0,0.0
2010-02-10,5895.599113766478,6096.32119279029,5812.372885878556,5872.3447265625,159,0.0,0.0
2010-02-11,5973.930360433854,5973.930360433854,5359.52490234375,5359.52490234375,383,0.0,0.0
2010-02-12,5752.401018633845,5752.401018633845,5386.450400639904,5466.0048828125,252,0.0,0.0
2010-02-16,5446.422846017787,5446.422846017787,5153.907102153012,5173.48974609375,197,0.0,0.0
2010-02-17,5051.097662976916,5193.07181584954,5018.051954980701,5152.6826171875,197,0.0,0.0
2010-02-18,5308.119559835163,5309.343474882393,5104.949661995035,5122.08447265625,146,0.0,0.0
2010-02-19,5398.689929793799,5490.483569497842,5299.552798913432,5352.18115234375,250,0.0,0.0
2010-02-22,5157.578090114677,5299.5522378254755,5157.578090114677,5276.2978515625,133,0.0,0.0
2010-02-23,5085.3684276947315,5483.140928055932,5084.144512309004,5426.8408203125,379,0.0,0.0
2010-02-24,5344.837343348329,5350.956918964712,5196.743613431877,5237.1328125,87,0.0,0.0
2010-02-25,5557.798936631943,5565.142427849692,5243.2527294717565,5265.283203125,210,0.0,0.0
2010-02-26,5206.534103132365,5206.534103132365,4912.794520445067,4933.60107421875,622,0.0,0.0
2010-03-01,5011.93202493998,5011.93202493998,4767.149020058907,4811.2099609375,213,0.0,0.0
2010-03-02,4603.145070942349,4835.688959131407,4603.145070942349,4812.4345703125,216,0.0,0.0
2010-03-03,5004.589148086377,5004.589148086377,4776.940925649579,4901.7802734375,174,0.0,0.0
2010-03-04,4956.8569655396195,5091.487648554276,4956.8569655396195,4994.79833984375,86,0.0,0.0
2010-03-05,4970.319829005822,4970.319829005822,4701.058474073224,4743.8955078125,134,0.0,0.0
2010-03-08,4528.485795642536,4681.475180630458,4528.485795642536,4623.951171875,501,0.0,0.0
2010-03-09,4661.893369290389,4661.893369290389,4507.680041768575,4628.84765625,95,0.0,0.0
