Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-03,4803.867169580289,4863.839014499889,4803.867169580289,4835.68896484375,6,0.0,0.0
2009-12-04,4753.6866399439605,5018.052323318805,4693.714795104297,4914.01953125,54,0.0,0.0
2009-12-07,4934.825955287046,4988.67822265625,4884.645433420287,4988.67822265625,15,0.0,0.0
2009-12-08,5201.639983370431,5206.53564453125,5194.296491629202,5206.53564453125,3,0.0,0.0
2009-12-09,5290.985501740537,5290.985501740537,5161.25048828125,5161.25048828125,47,0.0,0.0
2009-12-10,5093.935288400807,5093.935288400807,5074.35264433199,5086.591796875,20,0.0,0.0
2009-12-11,5106.173997408408,5137.995791256111,5069.45654296875,5069.45654296875,17,0.0,0.0
2009-12-14,5031.5154089517655,5031.5154089517655,4873.630347469212,4882.19775390625,16,0.0,0.0
2009-12-15,5000.917528819487,5000.917528819487,4839.360721721061,4882.19775390625,29,0.0,0.0
2009-12-16,4959.3044709187325,4959.3044709187325,4865.062998988638,4911.57177734375,27,0.0,0.0
2009-12-17,5134.323755923634,5282.41748046875,5134.323755923634,5282.41748046875,37,0.0,0.0
2009-12-18,5275.0731894306755,5450.093019149605,5275.0731894306755,5324.02978515625,31,0.0,0.0
2009-12-21,5289.761529593993,5358.300781250001,5272.626716679992,5358.30078125,14,0.0,0.0
2009-12-22,5617.770473051654,5617.770473051654,5359.524379410282,5501.49853515625,56,0.0,0.0
2009-12-23,5501.49853515625,5501.49853515625,5501.49853515625,5501.49853515625,0,0.0,0.0
2009-12-24,5268.954118053813,5281.193268153821,5157.577852143731,5182.05615234375,23,0.0,0.0
2009-12-28,5065.784283071799,5136.771354446084,5065.784283071799,5133.099609375,21,0.0,0.0
2009-12-29,5018.052491439866,5223.670252064719,5018.052491439866,5205.3115234375,31,0.0,0.0
2009-12-30,5201.639129509054,5208.982620044832,5186.9521484375,5186.9521484375,159,0.0,0.0
2009-12-31,5093.934744541444,5160.026161217379,5092.710829417816,5158.80224609375,10,0.0,0.0
