Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-03,4803.866684512228,4863.838523376202,4803.866684512228,4835.6884765625,6,0.0,0.0
2009-12-04,4753.685695244396,5018.051326081881,4693.713862322929,4914.0185546875,54,0.0,0.0
2009-12-07,4934.825955287046,4988.67822265625,4884.645433420287,4988.67822265625,15,0.0,0.0
2009-12-08,5201.639495548307,5206.535156249999,5194.296004495768,5206.53515625,3,0.0,0.0
2009-12-09,5290.986002295396,5290.986002295396,5161.2509765625,5161.2509765625,47,0.0,0.0
2009-12-10,5093.9347994146265,5093.9347994146265,5074.352157225623,5086.59130859375,20,0.0,0.0
2009-12-11,5106.173997408408,5137.995791256111,5069.45654296875,5069.45654296875,17,0.0,0.0
2009-12-14,5031.51490573687,5031.51490573687,4873.62986004481,4882.197265625,16,0.0,0.0
2009-12-15,5000.917028664765,5000.917028664765,4839.360237724053,4882.197265625,29,0.0,0.0
2009-12-16,4959.3044709187325,4959.3044709187325,4865.062998988638,4911.57177734375,27,0.0,0.0
2009-12-17,5134.324230515814,5282.41796875,5134.324230515814,5282.41796875,37,0.0,0.0
2009-12-18,5275.074640804598,5450.094518678162,5275.074640804598,5324.03125,31,0.0,0.0
2009-12-21,5289.761529593993,5358.300781250001,5272.626716679992,5358.30078125,14,0.0,0.0
2009-12-22,5617.77097165253,5617.77097165253,5359.524855090725,5501.4990234375,56,0.0,0.0
2009-12-23,5501.499023437499,5501.499023437499,5501.499023437499,5501.4990234375,0,0.0,0.0
2009-12-24,5268.955110992301,5281.194263398787,5157.578824093277,5182.05712890625,23,0.0,0.0
2009-12-28,5065.784764949743,5136.771843076605,5065.784764949743,5133.10009765625,21,0.0,0.0
2009-12-29,5018.052491439866,5223.670252064719,5018.052491439866,5205.3115234375,31,0.0,0.0
2009-12-30,5201.639129509054,5208.982620044832,5186.9521484375,5186.9521484375,159,0.0,0.0
2009-12-31,5093.934262399911,5160.025672820285,5092.710347392126,5158.8017578125,10,0.0,0.0
2010-01-04,4999.693926717334,4999.693926717334,4672.908546439848,4724.31298828125,386,0.0,0.0
2010-01-05,4634.966851036595,4634.966851036595,4336.33154296875,4336.33154296875,131,0.0,0.0
2010-01-06,4216.387260812953,4258.000371659873,4037.6956671761777,4222.5068359375,404,0.0,0.0
2010-01-07,4255.5524803582475,4382.839641116734,4255.5524803582475,4326.53955078125,53,0.0,0.0
2010-01-08,4348.57046013957,4363.257441710545,4242.08984375,4242.08984375,59,0.0,0.0
2010-01-11,4106.235153238957,4344.898597316929,3987.5153887488887,4128.265625,102,0.0,0.0
2010-01-12,4168.654715440538,4435.4681998697915,4168.654715440538,4406.09423828125,99,0.0,0.0
