Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-03,4803.866199444167,4863.838032252515,4803.866199444167,4835.68798828125,6,0.0,0.0
2009-12-04,4753.686167594178,5018.051824700342,4693.714328713612,4914.01904296875,54,0.0,0.0
2009-12-07,4934.826438297351,4988.678710937501,4884.645911519029,4988.6787109375,15,0.0,0.0
2009-12-08,5201.639983370431,5206.53564453125,5194.296491629202,5206.53564453125,3,0.0,0.0
2009-12-09,5290.984500630817,5290.984500630817,5161.249511718749,5161.24951171875,47,0.0,0.0
2009-12-10,5093.935288400807,5093.935288400807,5074.35264433199,5086.591796875,20,0.0,0.0
2009-12-11,5106.173997408408,5137.995791256111,5069.45654296875,5069.45654296875,17,0.0,0.0
2009-12-14,5031.51490573687,5031.51490573687,4873.62986004481,4882.197265625,16,0.0,0.0
2009-12-15,5000.917028664765,5000.917028664765,4839.360237724053,4882.197265625,29,0.0,0.0
2009-12-16,4959.3044709187325,4959.3044709187325,4865.062998988638,4911.57177734375,27,0.0,0.0
2009-12-17,5134.323755923634,5282.41748046875,5134.323755923634,5282.41748046875,37,0.0,0.0
2009-12-18,5275.0741570132905,5450.094018835309,5275.0741570132905,5324.03076171875,31,0.0,0.0
2009-12-21,5289.762011629525,5358.30126953125,5272.627197154094,5358.30126953125,14,0.0,0.0
2009-12-22,5617.770473051654,5617.770473051654,5359.524379410282,5501.49853515625,56,0.0,0.0
2009-12-23,5501.49853515625,5501.49853515625,5501.49853515625,5501.49853515625,0,0.0,0.0
2009-12-24,5268.954614523057,5281.193765776305,5157.578338118505,5182.056640625,23,0.0,0.0
2009-12-28,5065.784283071799,5136.771354446084,5065.784283071799,5133.099609375,21,0.0,0.0
2009-12-29,5018.052962155391,5223.6707420681,5018.052962155391,5205.31201171875,31,0.0,0.0
2009-12-30,5201.639129509054,5208.982620044832,5186.9521484375,5186.9521484375,159,0.0,0.0
2009-12-31,5093.934744541444,5160.026161217379,5092.710829417816,5158.80224609375,10,0.0,0.0
2010-01-04,4999.693409974093,4999.693409974093,4672.908063471502,4724.3125,386,0.0,0.0
2010-01-05,4634.966851036595,4634.966851036595,4336.33154296875,4336.33154296875,131,0.0,0.0
2010-01-06,4216.387748386549,4258.000864045516,4037.696134086277,4222.50732421875,404,0.0,0.0
2010-01-07,4255.5524803582475,4382.839641116734,4255.5524803582475,4326.53955078125,53,0.0,0.0
2010-01-08,4348.569959601981,4363.256939482427,4242.08935546875,4242.08935546875,59,0.0,0.0
2010-01-11,4106.235153238957,4344.898597316929,3987.5153887488887,4128.265625,102,0.0,0.0
2010-01-12,4168.655177408855,4435.46869140625,4168.655177408855,4406.0947265625,99,0.0,0.0
2010-01-13,4589.681270204741,4761.029370959051,4426.900574488147,4436.69189453125,234,0.0,0.0
2010-01-14,4406.094573737514,4418.333725331229,4265.344330409788,4410.990234375,114,0.0,0.0
2010-01-15,4406.094780672824,4656.997400127803,4406.094780672824,4638.638671875,156,0.0,0.0
2010-01-19,4687.595185429217,4758.582266566265,4544.397107963103,4571.3232421875,91,0.0,0.0
2010-01-20,4787.956540779148,4978.887323080157,4787.956540779148,4912.7958984375,102,0.0,0.0
2010-01-21,4983.782990275874,5396.242437162654,4983.782990275874,5357.0771484375,182,0.0,0.0
2010-01-22,5404.809274065865,5817.2686774535905,5374.211395476271,5797.68603515625,379,0.0,0.0
2010-01-25,5674.070211027887,5874.792280615587,5464.780736030957,5606.7548828125,155,0.0,0.0
2010-01-26,6036.348746328834,6048.587896260563,5764.639617844446,5938.435546875,266,0.0,0.0
2010-01-27,6062.051916739791,6305.611038773148,5937.212567757869,6080.41064453125,287,0.0,0.0
2010-01-28,5997.184539469548,6287.252444745933,5769.536310012133,6084.08251953125,141,0.0,0.0
2010-01-29,6075.51556544891,6436.570579914548,5928.6457290561075,6342.3291015625,169,0.0,0.0
2010-02-01,6508.780866926267,6508.780866926267,5828.284033152103,5856.43408203125,275,0.0,0.0
