Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-07-16,302950.86354662024,305585.6431619395,281433.4966881793,287288.5625,0,0.0,0.0
2009-07-17,304707.41260930046,312416.58333664545,303341.23045508744,306903.0625,0,0.0,0.0
2009-07-20,288752.37111111113,294021.93111111113,272504.56111111114,274456.25,0,0.0,0.0
2009-07-21,269967.3447969655,294314.6618137169,269723.38370461325,278164.4375,0,0.0,0.0
2009-07-22,289386.6151222537,289386.6151222537,265917.5606839121,275383.25,0,0.0,0.0
2009-07-23,274456.212890625,278310.79792499996,234397.80386249998,243961.078125,0,0.0,0.0
2009-07-24,248889.10830050142,256647.07109598853,236495.88471525785,238398.78125,0,0.0,0.0
2009-07-27,238057.23145891365,243863.5053969359,226737.43689066853,227713.28125,11,0.0,0.0
2009-07-28,232836.4709830923,237715.69292322415,226444.69024151957,229421.015625,9,0.0,0.0
2009-07-29,234202.6158599382,242155.7463568486,229811.31681256436,236886.1875,7,0.0,0.0
2009-07-30,224249.03949492617,226054.3516057426,200340.85208141143,211563.0625,13,0.0,0.0
2009-07-31,212538.88539254284,217808.4445345067,206488.65082213987,210684.78125,7,0.0,0.0
2009-08-03,198145.18340020135,210294.44483005858,197559.67682526849,199901.703125,7,0.0,0.0
2009-08-04,204244.2182787123,207318.12791835848,163356.340849768,168235.5625,36,0.0,0.0
2009-08-05,167991.60809096534,170431.21901299505,146035.10979269803,147840.421875,34,0.0,0.0
2009-08-06,142082.93240620958,150963.11568159767,130958.30720407503,150865.53125,64,0.0,0.0
2009-08-07,140131.2474642581,147450.08002680642,117247.69765202377,126274.2578125,164,0.0,0.0
2009-08-10,127689.22409376128,138618.68003453413,127298.88638159083,135105.640625,52,0.0,0.0
2009-08-11,139057.80990189558,151011.90233205853,137642.8356958763,146718.1875,73,0.0,0.0
2009-08-12,145888.7495713306,145888.7495713306,134081.03137860083,142278.125,89,0.0,0.0
2009-08-13,138423.50966411122,146083.8871816528,136618.19776507275,140814.328125,73,0.0,0.0
2009-08-14,142522.06731012126,154427.3683795049,142522.06731012126,144864.09375,38,0.0,0.0
