Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-07-16,302950.86354662024,305585.6431619395,281433.4966881793,287288.5625,0,0.0,0.0
2009-07-17,304707.3815828696,312416.5515252385,303341.1995677663,306903.03125,0,0.0,0.0
2009-07-20,288752.4039888889,294021.9645888889,272504.5921388889,274456.28125,0,0.0,0.0
2009-07-21,269967.3447969655,294314.6618137169,269723.38370461325,278164.4375,0,0.0,0.0
2009-07-22,289386.64796133066,289386.64796133066,265917.5908597626,275383.28125,0,0.0,0.0
2009-07-23,274456.1953125,278310.7801,234397.78884999998,243961.0625,0,0.0,0.0
2009-07-24,248889.1246130526,256647.0879170078,236495.90021553932,238398.796875,0,0.0,0.0
2009-07-27,238057.23145891365,243863.5053969359,226737.43689066853,227713.28125,11,0.0,0.0
2009-07-28,232836.4709830923,237715.69292322415,226444.69024151957,229421.015625,9,0.0,0.0
2009-07-29,234202.6467559217,242155.77830200823,229811.3471292482,236886.21875,7,0.0,0.0
2009-07-30,224249.03949492617,226054.3516057426,200340.85208141143,211563.0625,13,0.0,0.0
2009-07-31,212538.88539254284,217808.4445345067,206488.65082213987,210684.78125,7,0.0,0.0
2009-08-03,198145.18340020135,210294.44483005858,197559.67682526849,199901.703125,7,0.0,0.0
2009-08-04,204244.2182787123,207318.12791835848,163356.340849768,168235.5625,36,0.0,0.0
2009-08-05,167991.60809096534,170431.21901299505,146035.10979269803,147840.421875,34,0.0,0.0
2009-08-06,142082.917690815,150963.10004649093,130958.29364084735,150865.515625,64,0.0,0.0
2009-08-07,140131.25613408038,147450.08914943974,117247.70490605681,126274.265625,164,0.0,0.0
2009-08-10,127689.23886105091,138618.69606581796,127298.9011037378,135105.65625,52,0.0,0.0
2009-08-11,139057.8247110908,151011.91841432493,137642.85035438146,146718.203125,73,0.0,0.0
2009-08-12,145888.73354981138,145888.73354981138,134081.01665380658,142278.109375,89,0.0,0.0
2009-08-13,138423.5250238219,146083.90339137212,136618.21292446292,140814.34375,73,0.0,0.0
2009-08-14,142522.06731012126,154427.3683795049,142522.06731012126,144864.09375,38,0.0,0.0
2009-08-17,161502.23792510855,170333.62918324894,160233.64028581767,168577.109375,61,0.0,0.0
2009-08-18,164332.17760588767,168869.85353146592,156476.6311110694,162429.28125,45,0.0,0.0
2009-08-19,170577.5979343686,173553.92329878407,163600.31060467332,166527.84375,50,0.0,0.0
2009-08-20,165600.7839642019,166283.875,145400.80619131456,145498.390625,56,0.0,0.0
2009-08-21,140033.67561141303,141790.19558423912,125249.63250679347,134666.53125,109,0.0,0.0
2009-08-24,129250.57574436694,137594.0443937768,128665.06917247853,136423.03125,47,0.0,0.0
2009-08-25,132519.6631635115,135886.32618202484,128030.77913882701,131446.234375,52,0.0,0.0
