Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-07-16,302950.86354662024,305585.6431619395,281433.4966881793,287288.5625,0,0.0,0.0
2009-07-17,304707.41260930046,312416.58333664545,303341.23045508744,306903.0625,0,0.0,0.0
2009-07-20,288752.3382333333,294021.89763333334,272504.5300833333,274456.21875,0,0.0,0.0
2009-07-21,269967.31446785654,294314.6287493422,269723.3534029118,278164.40625,0,0.0,0.0
2009-07-22,289386.64796133066,289386.64796133066,265917.5908597626,275383.28125,0,0.0,0.0
2009-07-23,274456.23046875,278310.81575,234397.818875,243961.09375,0,0.0,0.0
2009-07-24,248889.10830050142,256647.07109598853,236495.88471525785,238398.78125,0,0.0,0.0
2009-07-27,238057.2151241429,243863.48866375614,226737.42133262803,227713.265625,11,0.0,0.0
2009-07-28,232836.4551254785,237715.67673330498,226444.67481922585,229421.0,9,0.0,0.0
2009-07-29,234202.63130793,242155.76232942843,229811.3319709063,236886.203125,7,0.0,0.0
2009-07-30,224249.03949492617,226054.3516057426,200340.85208141143,211563.0625,13,0.0,0.0
2009-07-31,212538.9169175544,217808.47684113015,206488.68144974523,210684.8125,7,0.0,0.0
2009-08-03,198145.1988879058,210294.46126739078,197559.69226720772,199901.71875,7,0.0,0.0
2009-08-04,204244.23724804234,207318.1471731801,163356.35602160674,168235.578125,36,0.0,0.0
2009-08-05,167991.60809096534,170431.21901299505,146035.10979269803,147840.421875,34,0.0,0.0
2009-08-06,142082.917690815,150963.10004649093,130958.29364084735,150865.515625,64,0.0,0.0
2009-08-07,140131.23879443586,147450.0709041731,117247.69039799072,126274.25,164,0.0,0.0
2009-08-10,127689.22409376128,138618.68003453413,127298.88638159083,135105.640625,52,0.0,0.0
2009-08-11,139057.8247110908,151011.91841432493,137642.85035438146,146718.203125,73,0.0,0.0
2009-08-12,145888.7495713306,145888.7495713306,134081.03137860083,142278.125,89,0.0,0.0
2009-08-13,138423.5250238219,146083.90339137212,136618.21292446292,140814.34375,73,0.0,0.0
2009-08-14,142522.05193773156,154427.35172301278,142522.05193773156,144864.078125,38,0.0,0.0
