Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-07-16,302950.86354662024,305585.6431619395,281433.4966881793,287288.5625,0,0.0,0.0
2009-07-17,304707.4436357313,312416.61514805246,303341.2613424086,306903.09375,0,0.0,0.0
2009-07-20,288752.37111111113,294021.93111111113,272504.56111111114,274456.25,0,0.0,0.0
2009-07-21,269967.31446785654,294314.6287493422,269723.3534029118,278164.40625,0,0.0,0.0
2009-07-22,289386.64796133066,289386.64796133066,265917.5908597626,275383.28125,0,0.0,0.0
2009-07-23,274456.212890625,278310.79792499996,234397.80386249998,243961.078125,0,0.0,0.0
2009-07-24,248889.10830050142,256647.07109598853,236495.88471525785,238398.78125,0,0.0,0.0
2009-07-27,238057.23145891365,243863.5053969359,226737.43689066853,227713.28125,11,0.0,0.0
2009-07-28,232836.4709830923,237715.69292322415,226444.69024151957,229421.015625,9,0.0,0.0
2009-07-29,234202.63130793,242155.76232942843,229811.3319709063,236886.203125,7,0.0,0.0
2009-07-30,224249.00637107933,226054.31821523292,200340.82248904518,211563.03125,13,0.0,0.0
2009-07-31,212538.9326800602,217808.49299444185,206488.69676354792,210684.828125,7,0.0,0.0
2009-08-03,198145.1988879058,210294.46126739078,197559.69226720772,199901.71875,7,0.0,0.0
2009-08-04,204244.2182787123,207318.12791835848,163356.340849768,168235.5625,36,0.0,0.0
2009-08-05,167991.59033622112,170431.20100041255,146035.09435849835,147840.40625,34,0.0,0.0
2009-08-06,142082.94712160414,150963.1313167044,130958.32076730272,150865.546875,64,0.0,0.0
2009-08-07,140131.2474642581,147450.08002680642,117247.69765202377,126274.2578125,164,0.0,0.0
2009-08-10,127689.22409376128,138618.68003453413,127298.88638159083,135105.640625,52,0.0,0.0
2009-08-11,139057.83952028598,151011.93449659128,137642.86501288658,146718.21875,73,0.0,0.0
2009-08-12,145888.70150677298,145888.70150677298,134080.9872042181,142278.078125,89,0.0,0.0
2009-08-13,138423.5250238219,146083.90339137212,136618.21292446292,140814.34375,73,0.0,0.0
2009-08-14,142522.08268251093,154427.38503599697,142522.08268251093,144864.109375,38,0.0,0.0
2009-08-17,161502.23792510855,170333.62918324894,160233.64028581767,168577.109375,61,0.0,0.0
2009-08-18,164332.19341393813,168869.86977602134,156476.64616345,162429.296875,45,0.0,0.0
2009-08-19,170577.5979343686,173553.92329878407,163600.31060467332,166527.84375,50,0.0,0.0
2009-08-20,165600.7839642019,166283.875,145400.80619131456,145498.390625,56,0.0,0.0
2009-08-21,140033.65936367755,141790.17913269927,125249.61797441123,134666.515625,109,0.0,0.0
2009-08-24,129250.59054788091,137594.060152897,128665.08390893241,136423.046875,47,0.0,0.0
2009-08-25,132519.6631635115,135886.32618202484,128030.77913882701,131446.234375,52,0.0,0.0
2009-08-26,131836.59228038,135544.80138967268,129543.35769963318,129689.734375,43,0.0,0.0
2009-08-27,130128.85272606382,137838.02360372338,125298.42287234042,126127.890625,65,0.0,0.0
2009-08-28,123053.97506200397,129299.37903025794,121443.83185143849,122956.390625,54,0.0,0.0
2009-08-31,129348.17234623956,132226.91326228186,125883.9248032056,128616.2890625,52,0.0,0.0
2009-09-01,131397.44225454473,149499.3550196528,128225.94810432363,148962.640625,86,0.0,0.0
2009-09-02,153402.7452502317,157989.2140967717,149499.36750849552,157940.421875,95,0.0,0.0
2009-09-03,152085.34933512827,161111.91001109834,148279.55618525977,148377.140625,77,0.0,0.0
2009-09-04,148621.1129815852,156623.03764638494,143741.890625,143741.890625,53,0.0,0.0
2009-09-08,136618.2045153351,139936.0751964218,128274.73559671998,128860.2421875,95,0.0,0.0
2009-09-09,128469.91633442184,131592.61844053768,119589.73222015493,120467.9921875,116,0.0,0.0
2009-09-10,121199.86458775467,126323.0472696042,114905.66872148238,114954.4609375,88,0.0,0.0
2009-09-11,113197.94325313806,120419.19135721755,111734.17674555439,116613.3984375,72,0.0,0.0
2009-09-14,120028.84868421052,121297.44627192982,105439.9764254386,105683.9375,98,0.0,0.0
2009-09-15,103537.0895079529,109782.49358760321,96023.08772462362,100463.1796875,184,0.0,0.0
2009-09-16,97877.19904628862,98999.42017194397,87874.79336109961,88411.5078125,155,0.0,0.0
2009-09-17,88655.45122950818,93437.0881147541,79189.7618852459,89289.75,292,0.0,0.0
2009-09-18,88021.15121355884,93925.0089169073,85532.74837991611,88704.2421875,151,0.0,0.0
2009-09-21,92802.7920792891,94998.44173416187,90070.42806433632,92997.9609375,184,0.0,0.0
2009-09-22,90070.43664855073,91046.2810326087,83922.6170289855,84166.578125,179,0.0,0.0
2009-09-23,83288.31977398825,93729.85488332245,83141.94311357703,93437.1015625,259,0.0,0.0
2009-09-24,91387.81416725685,105049.63369039189,90265.59327785647,103341.90625,442,0.0,0.0
2009-09-25,105635.15671436639,108318.72882489301,98804.24588757133,102610.0390625,383,0.0,0.0
2009-09-28,100219.21787247818,101243.85447195337,89240.96859238685,89484.9296875,304,0.0,0.0
2009-09-29,89192.17382100053,94656.90219515373,86703.77072205576,93632.265625,234,0.0,0.0
2009-09-30,92022.1164074379,100463.16950313609,91095.0643333439,96267.0390625,406,0.0,0.0
2009-10-01,97340.4797905451,109245.7815794639,96852.55758608121,108757.859375,349,0.0,0.0
