Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-07-16,302950.9294539742,305585.7096424932,281433.55791440216,287288.625,0,0.0,0.0
2009-07-17,304707.3505564388,312416.5197138315,303341.1686804452,306903.0,0,0.0,0.0
2009-07-20,288752.37111111113,294021.93111111113,272504.56111111114,274456.25,0,0.0,0.0
2009-07-21,269967.4054551833,294314.7279424662,269723.4443080161,278164.5,0,0.0,0.0
2009-07-22,289386.64796133066,289386.64796133066,265917.5908597626,275383.28125,0,0.0,0.0
2009-07-23,274456.23046875,278310.81575,234397.818875,243961.09375,0,0.0,0.0
2009-07-24,248889.09198795023,256647.05427496927,236495.86921497644,238398.765625,0,0.0,0.0
2009-07-27,238057.2477936844,243863.5221301157,226737.45244870905,227713.296875,11,0.0,0.0
2009-07-28,232836.4392678647,237715.66054338578,226444.65939693214,229420.984375,9,0.0,0.0
2009-07-29,234202.6158599382,242155.7463568486,229811.31681256436,236886.1875,7,0.0,0.0
2009-07-30,224249.00637107933,226054.31821523292,200340.82248904518,211563.03125,13,0.0,0.0
2009-07-31,212538.90115504866,217808.46068781844,206488.6661359426,210684.796875,7,0.0,0.0
2009-08-03,198145.1988879058,210294.46126739078,197559.69226720772,199901.71875,7,0.0,0.0
2009-08-04,204244.2182787123,207318.12791835848,163356.340849768,168235.5625,36,0.0,0.0
2009-08-05,167991.60809096534,170431.21901299505,146035.10979269803,147840.421875,34,0.0,0.0
2009-08-06,142082.93240620958,150963.11568159767,130958.30720407503,150865.53125,64,0.0,0.0
2009-08-07,140131.23879443586,147450.0709041731,117247.69039799072,126274.25,164,0.0,0.0
2009-08-10,127689.23886105091,138618.69606581796,127298.9011037378,135105.65625,52,0.0,0.0
2009-08-11,139057.8247110908,151011.91841432493,137642.85035438146,146718.203125,73,0.0,0.0
2009-08-12,145888.71752829218,145888.71752829218,134081.00192901233,142278.09375,89,0.0,0.0
2009-08-13,138423.54038353256,146083.91960109147,136618.2280838531,140814.359375,73,0.0,0.0
2009-08-14,142522.06731012126,154427.3683795049,142522.06731012126,144864.09375,38,0.0,0.0
2009-08-17,161502.23792510855,170333.62918324894,160233.64028581767,168577.109375,61,0.0,0.0
2009-08-18,164332.17760588767,168869.85353146592,156476.6311110694,162429.28125,45,0.0,0.0
2009-08-19,170577.5979343686,173553.92329878407,163600.31060467332,166527.84375,50,0.0,0.0
2009-08-20,165600.7839642019,166283.875,145400.80619131456,145498.390625,56,0.0,0.0
2009-08-21,140033.65936367755,141790.17913269927,125249.61797441123,134666.515625,109,0.0,0.0
2009-08-24,129250.57574436694,137594.0443937768,128665.06917247853,136423.03125,47,0.0,0.0
2009-08-25,132519.6631635115,135886.32618202484,128030.77913882701,131446.234375,52,0.0,0.0
2009-08-26,131836.57639672686,135544.78505925508,129543.34209226862,129689.71875,43,0.0,0.0
2009-08-27,130128.84466573983,137838.0150658849,125298.41511121855,126127.8828125,65,0.0,0.0
2009-08-28,123053.96724330356,129299.37081473213,121443.82413504463,122956.3828125,54,0.0,0.0
2009-08-31,129348.18020319613,132226.9212941009,125883.93244973445,128616.296875,52,0.0,0.0
2009-09-01,131397.45603709464,149499.3707009499,128225.96155420897,148962.65625,86,0.0,0.0
2009-09-02,153402.73007414272,157989.19846694468,149499.35271856657,157940.40625,95,0.0,0.0
2009-09-03,152085.31730413518,161111.87607900365,148279.52495581226,148377.109375,77,0.0,0.0
2009-09-04,148621.08067082486,156623.00359597759,143741.859375,143741.859375,53,0.0,0.0
2009-09-08,136618.22108102991,139936.09216442634,128274.75115072414,128860.2578125,95,0.0,0.0
2009-09-09,128469.89967155225,131592.60137264582,119589.71670906743,120467.9765625,116,0.0,0.0
2009-09-10,121199.87282470288,126323.05585473259,114905.67653066637,114954.46875,88,0.0,0.0
2009-09-11,113197.93566945606,120419.18328974895,111734.16925993723,116613.390625,72,0.0,0.0
2009-09-14,120028.84868421052,121297.44627192982,105439.9764254386,105683.9375,98,0.0,0.0
2009-09-15,103537.0895079529,109782.49358760321,96023.08772462362,100463.1796875,184,0.0,0.0
2009-09-16,97877.17309947571,98999.3939276352,87874.77006588024,88411.484375,155,0.0,0.0
2009-09-17,88655.45122950818,93437.0881147541,79189.7618852459,89289.75,292,0.0,0.0
2009-09-18,88021.15896589658,93925.01718921892,85532.7559130913,88704.25,151,0.0,0.0
2009-09-21,92802.7920792891,94998.44173416187,90070.42806433632,92997.9609375,184,0.0,0.0
2009-09-22,90070.44500905796,91046.28948369565,83922.62481884057,84166.5859375,179,0.0,0.0
2009-09-23,83288.31281005223,93729.84704634466,83141.9361618799,93437.09375,259,0.0,0.0
2009-09-24,91387.82798483239,105049.64957359538,90265.60692575543,103341.921875,442,0.0,0.0
2009-09-25,105635.14867154066,108318.72057774609,98804.23836483595,102610.03125,383,0.0,0.0
2009-09-28,100219.20912281897,101243.84563283806,89240.96080118592,89484.921875,304,0.0,0.0
2009-09-29,89192.17382100053,94656.90219515373,86703.77072205576,93632.265625,234,0.0,0.0
2009-09-30,92022.13881145464,100463.19396224024,91095.08651165737,96267.0625,406,0.0,0.0
2009-10-01,97340.4797905451,109245.7815794639,96852.55758608121,108757.859375,349,0.0,0.0
2009-10-02,117345.28635607548,117394.07857493455,102268.49072862128,111831.765625,396,0.0,0.0
2009-10-05,108025.96886134204,110855.9174584323,101487.81175771971,102707.6171875,261,0.0,0.0
2009-10-06,99438.5508760709,107342.8910340314,95632.75746668252,102512.4609375,392,0.0,0.0
2009-10-07,104268.98025327086,107782.02029923974,100853.52465302333,103488.3046875,225,0.0,0.0
2009-10-08,99584.92474179355,101195.06806196955,95047.2481122067,97730.8203125,339,0.0,0.0
2009-10-09,99048.20724737449,101487.81826331967,94852.07629994878,95242.4140625,239,0.0,0.0
2009-10-12,93193.13463568322,96852.5509171891,91973.3292085146,95339.9921875,183,0.0,0.0
2009-10-13,97291.69043398534,101780.57484718827,96023.09266503669,99780.09375,223,0.0,0.0
2009-10-14,93681.05817174516,95681.53910145428,87338.06985803324,88069.953125,365,0.0,0.0
2009-10-15,91046.28156990842,92217.29483768858,89680.09942416487,90558.359375,249,0.0,0.0
2009-10-16,94461.73259018037,98413.90218718688,93485.8882452405,97389.265625,274,0.0,0.0
2009-10-19,96023.08397709111,97486.85050113214,90851.1089254795,91582.9921875,382,0.0,0.0
2009-10-20,91778.15936085972,97925.97864819004,91729.36714429362,97047.71875,306,0.0,0.0
2009-10-21,98511.48634520771,100902.30498360057,92022.12146956996,100414.3828125,410,0.0,0.0
2009-10-22,100170.41691730566,104805.67732020095,92070.90926593072,92266.078125,569,0.0,0.0
2009-10-23,91582.98541746549,96950.12894219709,91046.27106499234,95437.5703125,432,0.0,0.0
2009-10-26,95681.55578433858,96852.56921566142,88557.89074379118,96267.0625,635,0.0,0.0
2009-10-27,96120.67057923132,101682.98349599903,94705.69624075532,100609.5546875,452,0.0,0.0
2009-10-28,102902.7859887295,113637.07376375108,97877.18762133304,113100.359375,463,0.0,0.0
2009-10-29,107342.88125,109001.8166875,96267.04759375,97584.4375,538,0.0,0.0
2009-10-30,99584.90612399194,109831.27079133065,97682.00982862904,102853.984375,737,0.0,0.0
2009-11-02,101097.4713354854,111441.42110533237,95486.36650750239,102024.5234375,701,0.0,0.0
2009-11-03,106952.53839419711,107147.70725987994,97389.26397573788,97535.640625,479,0.0,0.0
2009-11-04,94071.3868852459,104220.16721311475,93193.12704918032,104171.375,479,0.0,0.0
2009-11-05,101292.63644894895,103439.49386886887,96559.7916823073,97486.84375,462,0.0,0.0
2009-11-06,102170.91141075721,104317.76914813701,97340.48150165264,101487.8203125,468,0.0,0.0
2009-11-09,97486.84493371213,98804.23473011363,86801.3499184554,86947.7265625,749,0.0,0.0
2009-11-10,88509.09356961244,92705.22479727873,86996.53463870946,88753.0546875,655,0.0,0.0
2009-11-11,86215.84685859102,87338.06784203618,81970.92400816803,83629.859375,519,0.0,0.0
2009-11-12,83971.39879542563,86752.55494379242,81824.54141773898,86264.6328125,585,0.0,0.0
2009-11-13,86215.85075956144,86362.22741619906,82117.30437370793,82605.2265625,569,0.0,0.0
2009-11-16,80897.48627614068,80995.07069866921,74408.1221779943,76994.109375,790,0.0,0.0
2009-11-17,78213.91904054361,81141.4518804891,75530.34727059359,80555.9453125,512,0.0,0.0
2009-11-18,80848.70272512797,81239.04045705375,75676.72777711133,76262.234375,498,0.0,0.0
2009-11-19,78604.26986593769,82458.85541491912,78457.89319952068,81434.21875,611,0.0,0.0
2009-11-20,82849.19215347263,83971.41324860211,81873.34772292525,82897.984375,370,0.0,0.0
2009-11-23,78945.81332888719,82019.7232421875,76311.03340320122,80019.2421875,386,0.0,0.0
2009-11-24,80360.79283436589,84508.13186953352,80360.79283436589,83678.6640625,394,0.0,0.0
2009-11-25,82702.81565912781,83434.69898354488,80848.71123727126,82654.0234375,303,0.0,0.0
2009-11-27,90021.6471070797,91095.07596147306,85435.17836558078,89680.1015625,355,0.0,0.0
2009-11-30,88704.2580576923,90997.49245192307,78555.47605769231,79287.359375,836,0.0,0.0
2009-12-01,77091.70220234276,79628.89746469834,74896.05245607349,76018.2734375,619,0.0,0.0
2009-12-02,76994.12979236578,76994.12979236578,71236.6473364094,72700.4140625,567,0.0,0.0
2009-12-03,71285.4292631299,75432.76772128599,68601.85731961713,74554.5078125,840,0.0,0.0
2009-12-04,68943.40537944825,72456.44514400611,66552.5866507908,67869.9765625,900,0.0,0.0
2009-12-07,68504.28171515561,73871.42629397835,68113.94392760487,72114.90625,843,0.0,0.0
2009-12-08,74164.16139240506,74603.29129538641,70016.82341980346,73237.109375,536,0.0,0.0
2009-12-09,72944.36820539848,74359.3425719246,71822.14715608465,73773.8359375,399,0.0,0.0
2009-12-10,73090.73954264323,76115.85693359375,72017.31079101562,74944.84375,342,0.0,0.0
2009-12-11,74456.91566136207,74700.87672185147,71187.83745080425,71285.421875,484,0.0,0.0
2009-12-14,70553.54405570652,72895.57041440217,67089.29673346921,67333.2578125,484,0.0,0.0
2009-12-15,68797.03553835327,70016.84113300493,67869.98328641802,69333.75,614,0.0,0.0
2009-12-16,68211.51892510775,69089.77882543103,66991.7135079921,67918.765625,418,0.0,0.0
2009-12-17,69528.91288481953,70846.30281316348,68016.3540782024,68943.40625,415,0.0,0.0
