Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-07-16,302950.8965002972,305585.67640221637,281433.5273012908,287288.59375,0,0.0,0.0
2009-07-17,304707.41260930046,312416.58333664545,303341.23045508744,306903.0625,0,0.0,0.0
2009-07-20,288752.37111111113,294021.93111111113,272504.56111111114,274456.25,0,0.0,0.0
2009-07-21,269967.31446785654,294314.6287493422,269723.3534029118,278164.40625,0,0.0,0.0
2009-07-22,289386.64796133066,289386.64796133066,265917.5908597626,275383.28125,0,0.0,0.0
2009-07-23,274456.23046875,278310.81575,234397.818875,243961.09375,0,0.0,0.0
2009-07-24,248889.0756753991,256647.03745395006,236495.85371469505,238398.75,0,0.0,0.0
2009-07-27,238057.2477936844,243863.5221301157,226737.45244870905,227713.296875,11,0.0,0.0
2009-07-28,232836.4551254785,237715.67673330498,226444.67481922585,229421.0,9,0.0,0.0
2009-07-29,234202.63130793,242155.76232942843,229811.3319709063,236886.203125,7,0.0,0.0
2009-07-30,224249.03949492617,226054.3516057426,200340.85208141143,211563.0625,13,0.0,0.0
2009-07-31,212538.9169175544,217808.47684113015,206488.68144974523,210684.8125,7,0.0,0.0
2009-08-03,198145.1988879058,210294.46126739078,197559.69226720772,199901.71875,7,0.0,0.0
2009-08-04,204244.23724804234,207318.1471731801,163356.35602160674,168235.578125,36,0.0,0.0
2009-08-05,167991.62584570958,170431.23702557757,146035.12522689768,147840.4375,34,0.0,0.0
2009-08-06,142082.94712160414,150963.1313167044,130958.32076730272,150865.546875,64,0.0,0.0
2009-08-07,140131.23879443586,147450.0709041731,117247.69039799072,126274.25,164,0.0,0.0
2009-08-10,127689.23886105091,138618.69606581796,127298.9011037378,135105.65625,52,0.0,0.0
2009-08-11,139057.8247110908,151011.91841432493,137642.85035438146,146718.203125,73,0.0,0.0
2009-08-12,145888.71752829218,145888.71752829218,134081.00192901233,142278.09375,89,0.0,0.0
2009-08-13,138423.5250238219,146083.90339137212,136618.21292446292,140814.34375,73,0.0,0.0
2009-08-14,142522.06731012126,154427.3683795049,142522.06731012126,144864.09375,38,0.0,0.0
2009-08-17,161502.23792510855,170333.62918324894,160233.64028581767,168577.109375,61,0.0,0.0
2009-08-18,164332.19341393813,168869.86977602134,156476.64616345,162429.296875,45,0.0,0.0
2009-08-19,170577.5819293876,173553.90701454,163600.29525435832,166527.828125,50,0.0,0.0
2009-08-20,165600.80174798792,166283.89285714284,145400.821805835,145498.40625,56,0.0,0.0
2009-08-21,140033.65936367755,141790.17913269927,125249.61797441123,134666.515625,109,0.0,0.0
2009-08-24,129250.60535139486,137594.07591201717,128665.09864538627,136423.0625,47,0.0,0.0
2009-08-25,132519.6631635115,135886.32618202484,128030.77913882701,131446.234375,52,0.0,0.0
2009-08-26,131836.5684549003,135544.77689404626,129543.33428858634,129689.7109375,43,0.0,0.0
2009-08-27,130128.84466573983,137838.0150658849,125298.41511121855,126127.8828125,65,0.0,0.0
2009-08-28,123053.98288070437,129299.38724578373,121443.83956783234,122956.3984375,54,0.0,0.0
2009-08-31,129348.18020319613,132226.9212941009,125883.93244973445,128616.296875,52,0.0,0.0
2009-09-01,131397.44225454473,149499.3550196528,128225.94810432363,148962.640625,86,0.0,0.0
2009-09-02,153402.76042632066,157989.22972659869,149499.38229842446,157940.4375,95,0.0,0.0
2009-09-03,152085.31730413518,161111.87607900365,148279.52495581226,148377.109375,77,0.0,0.0
2009-09-04,148621.096826205,156623.02062118123,143741.87499999997,143741.875,53,0.0,0.0
2009-09-08,136618.19623248768,139936.06671241953,128274.7278197179,128860.234375,95,0.0,0.0
2009-09-09,128469.89967155225,131592.60137264582,119589.71670906743,120467.9765625,116,0.0,0.0
2009-09-10,121199.87282470288,126323.05585473259,114905.67653066637,114954.46875,88,0.0,0.0
2009-09-11,113197.93566945606,120419.18328974895,111734.16925993723,116613.390625,72,0.0,0.0
2009-09-14,120028.84868421052,121297.44627192982,105439.9764254386,105683.9375,98,0.0,0.0
2009-09-15,103537.08145641087,109782.48505038854,96023.0802574065,100463.171875,184,0.0,0.0
2009-09-16,97877.19039735099,98999.41142384105,87874.78559602649,88411.5,155,0.0,0.0
2009-09-17,88655.45122950818,93437.0881147541,79189.7618852459,89289.75,292,0.0,0.0
2009-09-18,88021.15121355884,93925.0089169073,85532.74837991611,88704.2421875,151,0.0,0.0
2009-09-21,92802.80767149791,94998.45769527151,90070.44319746853,92997.9765625,184,0.0,0.0
2009-09-22,90070.44500905796,91046.28948369565,83922.62481884057,84166.5859375,179,0.0,0.0
2009-09-23,83288.31977398825,93729.85488332245,83141.94311357703,93437.1015625,259,0.0,0.0
2009-09-24,91387.82798483239,105049.64957359538,90265.60692575543,103341.921875,442,0.0,0.0
2009-09-25,105635.1647571921,108318.73707203993,98804.2534103067,102610.046875,383,0.0,0.0
2009-09-28,100219.2266221374,101243.86331106871,89240.97638358778,89484.9375,304,0.0,0.0
2009-09-29,89192.16637897342,94656.89429715998,86703.76348765632,93632.2578125,234,0.0,0.0
2009-09-30,92022.1238754435,100463.17765617081,91095.07172611506,96267.046875,406,0.0,0.0
2009-10-01,97340.47279819987,109245.77373191454,96852.55062878533,108757.8515625,349,0.0,0.0
2009-10-02,117345.27815840422,117394.0703738547,102268.48358420593,111831.7578125,396,0.0,0.0
2009-10-05,108025.96886134204,110855.9174584323,101487.81175771971,102707.6171875,261,0.0,0.0
2009-10-06,99438.5508760709,107342.8910340314,95632.75746668252,102512.4609375,392,0.0,0.0
2009-10-07,104268.97238183639,107782.01216260018,100853.51703942716,103488.296875,225,0.0,0.0
2009-10-08,99584.91678107837,101195.05997254117,95047.24051422864,97730.8125,339,0.0,0.0
2009-10-09,99048.20724737449,101487.81826331967,94852.07629994878,95242.4140625,239,0.0,0.0
2009-10-12,93193.13463568322,96852.5509171891,91973.3292085146,95339.9921875,183,0.0,0.0
2009-10-13,97291.6828163203,101780.56687805624,96023.08514669928,99780.0859375,223,0.0,0.0
2009-10-14,93681.05817174516,95681.53910145428,87338.06985803324,88069.953125,365,0.0,0.0
2009-10-15,91046.26586072198,92217.27892645475,89680.08395070043,90558.34375,249,0.0,0.0
2009-10-16,94461.71743486973,98413.88639779559,93485.87324649298,97389.25,274,0.0,0.0
2009-10-19,96023.07578582845,97486.84218500266,90851.1011754129,91582.984375,382,0.0,0.0
2009-10-20,91778.15936085972,97925.97864819004,91729.36714429362,97047.71875,306,0.0,0.0
2009-10-21,98511.48634520771,100902.30498360057,92022.12146956996,100414.3828125,410,0.0,0.0
2009-10-22,100170.43388088314,104805.6950687467,92070.92485787944,92266.09375,569,0.0,0.0
2009-10-23,91582.98541746549,96950.12894219709,91046.27106499234,95437.5703125,432,0.0,0.0
2009-10-26,95681.54025437153,96852.5534956285,88557.8763700583,96267.046875,635,0.0,0.0
2009-10-27,96120.66311530069,101682.9756001455,94705.68888669982,100609.546875,452,0.0,0.0
2009-10-28,102902.79309682378,113637.08161332506,97877.19438227998,113100.3671875,463,0.0,0.0
