Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-07-16,302950.86354662024,305585.6431619395,281433.4966881793,287288.5625,0,0.0,0.0
2009-07-17,304707.3815828696,312416.5515252385,303341.1995677663,306903.03125,0,0.0,0.0
2009-07-20,288752.30535555555,294021.86415555555,272504.49905555556,274456.1875,0,0.0,0.0
2009-07-21,269967.3751260744,294314.69487809157,269723.4140063147,278164.46875,0,0.0,0.0
2009-07-22,289386.64796133066,289386.64796133066,265917.5908597626,275383.28125,0,0.0,0.0
2009-07-23,274456.212890625,278310.79792499996,234397.80386249998,243961.078125,0,0.0,0.0
2009-07-24,248889.1246130526,256647.0879170078,236495.90021553932,238398.796875,0,0.0,0.0
2009-07-27,238057.2477936844,243863.5221301157,226737.45244870905,227713.296875,11,0.0,0.0
2009-07-28,232836.4868407061,237715.70911314333,226444.70566381328,229421.03125,9,0.0,0.0
2009-07-29,234202.6467559217,242155.77830200823,229811.3471292482,236886.21875,7,0.0,0.0
2009-07-30,224249.02293300277,226054.33491048779,200340.83728522834,211563.046875,13,0.0,0.0
2009-07-31,212538.88539254284,217808.4445345067,206488.65082213987,210684.78125,7,0.0,0.0
2009-08-03,198145.1988879058,210294.46126739078,197559.69226720772,199901.71875,7,0.0,0.0
2009-08-04,204244.23724804234,207318.1471731801,163356.35602160674,168235.578125,36,0.0,0.0
2009-08-05,167991.59033622112,170431.20100041255,146035.09435849835,147840.40625,34,0.0,0.0
2009-08-06,142082.93240620958,150963.11568159767,130958.30720407503,150865.53125,64,0.0,0.0
2009-08-07,140131.25613408038,147450.08914943974,117247.70490605681,126274.265625,164,0.0,0.0
2009-08-10,127689.23886105091,138618.69606581796,127298.9011037378,135105.65625,52,0.0,0.0
2009-08-11,139057.8247110908,151011.91841432493,137642.85035438146,146718.203125,73,0.0,0.0
2009-08-12,145888.73354981138,145888.73354981138,134081.01665380658,142278.109375,89,0.0,0.0
2009-08-13,138423.5250238219,146083.90339137212,136618.21292446292,140814.34375,73,0.0,0.0
2009-08-14,142522.05193773156,154427.35172301278,142522.05193773156,144864.078125,38,0.0,0.0
2009-08-17,161502.23792510855,170333.62918324894,160233.64028581767,168577.109375,61,0.0,0.0
2009-08-18,164332.17760588767,168869.85353146592,156476.6311110694,162429.28125,45,0.0,0.0
2009-08-19,170577.5979343686,173553.92329878407,163600.31060467332,166527.84375,50,0.0,0.0
2009-08-20,165600.80174798792,166283.89285714284,145400.821805835,145498.40625,56,0.0,0.0
2009-08-21,140033.64311594202,141790.16268115942,125249.60344202898,134666.5,109,0.0,0.0
2009-08-24,129250.60535139486,137594.07591201717,128665.09864538627,136423.0625,47,0.0,0.0
2009-08-25,132519.67891610987,135886.34233481812,128030.79435783223,131446.25,52,0.0,0.0
