Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-07-16,302950.8965002972,305585.67640221637,281433.5273012908,287288.59375,0,0.0,0.0
2009-07-17,304707.3815828696,312416.5515252385,303341.1995677663,306903.03125,0,0.0,0.0
2009-07-20,288752.37111111113,294021.93111111113,272504.56111111114,274456.25,0,0.0,0.0
2009-07-21,269967.31446785654,294314.6287493422,269723.3534029118,278164.40625,0,0.0,0.0
2009-07-22,289386.6151222537,289386.6151222537,265917.5606839121,275383.25,0,0.0,0.0
2009-07-23,274456.248046875,278310.833575,234397.8338875,243961.109375,0,0.0,0.0
2009-07-24,248889.1246130526,256647.0879170078,236495.90021553932,238398.796875,0,0.0,0.0
2009-07-27,238057.23145891365,243863.5053969359,226737.43689066853,227713.28125,11,0.0,0.0
2009-07-28,232836.4709830923,237715.69292322415,226444.69024151957,229421.015625,9,0.0,0.0
2009-07-29,234202.6467559217,242155.77830200823,229811.3471292482,236886.21875,7,0.0,0.0
2009-07-30,224249.03949492617,226054.3516057426,200340.85208141143,211563.0625,13,0.0,0.0
2009-07-31,212538.90115504866,217808.46068781844,206488.6661359426,210684.796875,7,0.0,0.0
2009-08-03,198145.1988879058,210294.46126739078,197559.69226720772,199901.71875,7,0.0,0.0
2009-08-04,204244.1803400522,207318.0894087152,163356.3105060905,168235.53125,36,0.0,0.0
2009-08-05,167991.5725814769,170431.18298783002,146035.07892429866,147840.390625,34,0.0,0.0
2009-08-06,142082.93240620958,150963.11568159767,130958.30720407503,150865.53125,64,0.0,0.0
2009-08-07,140131.2474642581,147450.08002680642,117247.69765202377,126274.2578125,164,0.0,0.0
2009-08-10,127689.23886105091,138618.69606581796,127298.9011037378,135105.65625,52,0.0,0.0
2009-08-11,139057.8247110908,151011.91841432493,137642.85035438146,146718.203125,73,0.0,0.0
2009-08-12,145888.73354981138,145888.73354981138,134081.01665380658,142278.109375,89,0.0,0.0
2009-08-13,138423.54038353256,146083.91960109147,136618.2280838531,140814.359375,73,0.0,0.0
2009-08-14,142522.08268251093,154427.38503599697,142522.08268251093,144864.109375,38,0.0,0.0
2009-08-17,161502.252894356,170333.64497105643,160233.65513748192,168577.125,61,0.0,0.0
2009-08-18,164332.19341393813,168869.86977602134,156476.64616345,162429.296875,45,0.0,0.0
2009-08-19,170577.5819293876,173553.90701454,163600.29525435832,166527.828125,50,0.0,0.0
2009-08-20,165600.7839642019,166283.875,145400.80619131456,145498.390625,56,0.0,0.0
2009-08-21,140033.67561141303,141790.19558423912,125249.63250679347,134666.53125,109,0.0,0.0
2009-08-24,129250.60535139486,137594.07591201717,128665.09864538627,136423.0625,47,0.0,0.0
2009-08-25,132519.6631635115,135886.32618202484,128030.77913882701,131446.234375,52,0.0,0.0
2009-08-26,131836.54462942062,135544.75239841986,129543.31087753951,129689.6875,43,0.0,0.0
2009-08-27,130128.85272606382,137838.02360372338,125298.42287234042,126127.890625,65,0.0,0.0
2009-08-28,123053.97506200397,129299.37903025794,121443.83185143849,122956.390625,54,0.0,0.0
2009-08-31,129348.18020319613,132226.9212941009,125883.93244973445,128616.296875,52,0.0,0.0
2009-09-01,131397.42847199476,149499.3393383557,128225.93465443826,148962.625,86,0.0,0.0
2009-09-02,153402.73007414272,157989.19846694468,149499.35271856657,157940.40625,95,0.0,0.0
2009-09-03,152085.31730413518,161111.87607900365,148279.52495581226,148377.109375,77,0.0,0.0
2009-09-04,148621.096826205,156623.02062118123,143741.87499999997,143741.875,53,0.0,0.0
2009-09-08,136618.2127981825,139936.08368042408,128274.74337372207,128860.25,95,0.0,0.0
2009-09-09,128469.90800298704,131592.60990659174,119589.72446461118,120467.984375,116,0.0,0.0
2009-09-10,121199.87282470288,126323.05585473259,114905.67653066637,114954.46875,88,0.0,0.0
2009-09-11,113197.94325313806,120419.19135721755,111734.17674555439,116613.3984375,72,0.0,0.0
2009-09-14,120028.84868421052,121297.44627192982,105439.9764254386,105683.9375,98,0.0,0.0
2009-09-15,103537.0895079529,109782.49358760321,96023.08772462362,100463.1796875,184,0.0,0.0
2009-09-16,97877.19039735099,98999.41142384105,87874.78559602649,88411.5,155,0.0,0.0
2009-09-17,88655.45898650956,93437.09629012978,79189.76881403688,89289.7578125,292,0.0,0.0
2009-09-18,88021.15896589658,93925.01718921892,85532.7559130913,88704.25,151,0.0,0.0
2009-09-21,92802.80767149791,94998.45769527151,90070.44319746853,92997.9765625,184,0.0,0.0
2009-09-22,90070.44500905796,91046.28948369565,83922.62481884057,84166.5859375,179,0.0,0.0
2009-09-23,83288.31977398825,93729.85488332245,83141.94311357703,93437.1015625,259,0.0,0.0
2009-09-24,91387.82798483239,105049.64957359538,90265.60692575543,103341.921875,442,0.0,0.0
2009-09-25,105635.14062871493,108318.71233059914,98804.23084210057,102610.0234375,383,0.0,0.0
2009-09-28,100219.20912281897,101243.84563283806,89240.96080118592,89484.921875,304,0.0,0.0
2009-09-29,89192.18126302761,94656.91009314747,86703.77795645519,93632.2734375,234,0.0,0.0
2009-09-30,92022.1238754435,100463.17765617081,91095.07172611506,96267.046875,406,0.0,0.0
2009-10-01,97340.48678289032,109245.78942701324,96852.56454337708,108757.8671875,349,0.0,0.0
2009-10-02,117345.27815840422,117394.0703738547,102268.48358420593,111831.7578125,396,0.0,0.0
2009-10-05,108025.97707838479,110855.92589073634,101487.81947743468,102707.625,261,0.0,0.0
2009-10-06,99438.53571959781,107342.87467277487,95632.74289029033,102512.4453125,392,0.0,0.0
2009-10-07,104268.98025327086,107782.02029923974,100853.52465302333,103488.3046875,225,0.0,0.0
2009-10-08,99584.9088203632,101195.05188311283,95047.23291625062,97730.8046875,339,0.0,0.0
2009-10-09,99048.19912269467,101487.80993852459,94852.06851946721,95242.40625,239,0.0,0.0
2009-10-12,93193.14227226203,96852.55885363357,91973.33674513818,95340.0,183,0.0,0.0
2009-10-13,97291.6828163203,101780.56687805624,96023.08514669928,99780.0859375,223,0.0,0.0
2009-10-14,93681.06648199446,95681.54758916206,87338.07760560942,88069.9609375,365,0.0,0.0
2009-10-15,91046.28156990842,92217.29483768858,89680.09942416487,90558.359375,249,0.0,0.0
2009-10-16,94461.74016783567,98413.91008188251,93485.89574461422,97389.2734375,274,0.0,0.0
2009-10-19,96023.09216835376,97486.85881726159,90851.11667554609,91583.0,382,0.0,0.0
2009-10-20,91778.16674915158,97925.9865313914,91729.37452865762,97047.7265625,306,0.0,0.0
2009-10-21,98511.48634520771,100902.30498360057,92022.12146956996,100414.3828125,410,0.0,0.0
2009-10-22,100170.4253990944,104805.68619447383,92070.91706190509,92266.0859375,569,0.0,0.0
2009-10-23,91582.99291442997,96950.13687851484,91046.27851802147,95437.578125,432,0.0,0.0
2009-10-26,95681.54025437153,96852.5534956285,88557.8763700583,96267.046875,635,0.0,0.0
2009-10-27,96120.66311530069,101682.9756001455,94705.68888669982,100609.546875,452,0.0,0.0
2009-10-28,102902.77888063526,113637.0659141771,97877.18086038611,113100.3515625,463,0.0,0.0
2009-10-29,107342.88125,109001.8166875,96267.04759375,97584.4375,538,0.0,0.0
2009-10-30,99584.91368818191,109831.27913380573,97682.01724828036,102853.9921875,737,0.0,0.0
2009-11-02,101097.47907699666,111441.42963892875,95486.37381934482,102024.53125,701,0.0,0.0
2009-11-03,106952.54696098049,107147.71584229614,97389.27177651325,97535.6484375,479,0.0,0.0
2009-11-04,94071.39394028102,104220.175029274,93193.13403834894,104171.3828125,479,0.0,0.0
2009-11-05,101292.63644894895,103439.49386886887,96559.7916823073,97486.84375,462,0.0,0.0
2009-11-06,102170.91141075721,104317.76914813701,97340.48150165264,101487.8203125,468,0.0,0.0
2009-11-09,97486.85369318181,98804.24360795454,86801.35771780302,86947.734375,749,0.0,0.0
2009-11-10,88509.08577858713,92705.2166368884,86996.52698082737,88753.046875,655,0.0,0.0
2009-11-11,86215.84685859102,87338.06784203618,81970.92400816803,83629.859375,519,0.0,0.0
2009-11-12,83971.39879542563,86752.55494379242,81824.54141773898,86264.6328125,585,0.0,0.0
2009-11-13,86215.8426055818,86362.21924837565,82117.2966073538,82605.21875,569,0.0,0.0
2009-11-16,80897.50269328263,80995.0871356147,74408.13727820024,76994.125,790,0.0,0.0
2009-11-17,78213.93421127346,81141.46761905662,75530.36192080556,80555.9609375,512,0.0,0.0
2009-11-18,80848.7110074776,81239.04877939059,75676.73552963052,76262.2421875,498,0.0,0.0
2009-11-19,78604.26232493258,82458.84750411923,78457.8856725584,81434.2109375,611,0.0,0.0
2009-11-20,82849.18434557092,83971.40533493967,81873.3400069894,82897.9765625,370,0.0,0.0
2009-11-23,78945.81332888719,82019.7232421875,76311.03340320122,80019.2421875,386,0.0,0.0
2009-11-24,80360.78533163265,84508.12397959184,80360.78533163265,83678.65625,394,0.0,0.0
2009-11-25,82702.80784201593,83434.69109725501,80848.70359541028,82654.015625,303,0.0,0.0
2009-11-27,90021.6392648259,91095.0680257073,85435.17092287814,89680.09375,355,0.0,0.0
2009-11-30,88704.24057692308,90997.47451923077,78555.46057692308,79287.34375,836,0.0,0.0
2009-12-01,77091.71804797818,79628.91383183569,74896.06785040918,76018.2890625,619,0.0,0.0
2009-12-02,76994.12979236578,76994.12979236578,71236.6473364094,72700.4140625,567,0.0,0.0
2009-12-03,71285.43673306609,75432.77562581806,68601.86450834424,74554.515625,840,0.0,0.0
