Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-07-16,302950.86354662024,305585.6431619395,281433.4966881793,287288.5625,0,0.0,0.0
2009-07-17,304707.3815828696,312416.5515252385,303341.1995677663,306903.03125,0,0.0,0.0
2009-07-20,288752.37111111113,294021.93111111113,272504.56111111114,274456.25,0,0.0,0.0
2009-07-21,269967.3447969655,294314.6618137169,269723.38370461325,278164.4375,0,0.0,0.0
2009-07-22,289386.64796133066,289386.64796133066,265917.5908597626,275383.28125,0,0.0,0.0
2009-07-23,274456.212890625,278310.79792499996,234397.80386249998,243961.078125,0,0.0,0.0
2009-07-24,248889.14092560374,256647.104738027,236495.9157158207,238398.8125,0,0.0,0.0
2009-07-27,238057.2477936844,243863.5221301157,226737.45244870905,227713.296875,11,0.0,0.0
2009-07-28,232836.4709830923,237715.69292322415,226444.69024151957,229421.015625,9,0.0,0.0
2009-07-29,234202.6467559217,242155.77830200823,229811.3471292482,236886.21875,7,0.0,0.0
2009-07-30,224249.03949492617,226054.3516057426,200340.85208141143,211563.0625,13,0.0,0.0
2009-07-31,212538.90115504866,217808.46068781844,206488.6661359426,210684.796875,7,0.0,0.0
2009-08-03,198145.18340020135,210294.44483005858,197559.67682526849,199901.703125,7,0.0,0.0
2009-08-04,204244.2182787123,207318.12791835848,163356.340849768,168235.5625,36,0.0,0.0
2009-08-05,167991.62584570958,170431.23702557757,146035.12522689768,147840.4375,34,0.0,0.0
2009-08-06,142082.93240620958,150963.11568159767,130958.30720407503,150865.53125,64,0.0,0.0
2009-08-07,140131.2474642581,147450.08002680642,117247.69765202377,126274.2578125,164,0.0,0.0
2009-08-10,127689.22409376128,138618.68003453413,127298.88638159083,135105.640625,52,0.0,0.0
2009-08-11,139057.80990189558,151011.90233205853,137642.8356958763,146718.1875,73,0.0,0.0
2009-08-12,145888.73354981138,145888.73354981138,134081.01665380658,142278.109375,89,0.0,0.0
2009-08-13,138423.49430440055,146083.87097193347,136618.1826056826,140814.3125,73,0.0,0.0
2009-08-14,142522.06731012126,154427.3683795049,142522.06731012126,144864.09375,38,0.0,0.0
2009-08-17,161502.252894356,170333.64497105643,160233.65513748192,168577.125,61,0.0,0.0
2009-08-18,164332.19341393813,168869.86977602134,156476.64616345,162429.296875,45,0.0,0.0
2009-08-19,170577.5979343686,173553.92329878407,163600.31060467332,166527.84375,50,0.0,0.0
2009-08-20,165600.7661804158,166283.85714285713,145400.7905767941,145498.375,56,0.0,0.0
2009-08-21,140033.67561141303,141790.19558423912,125249.63250679347,134666.53125,109,0.0,0.0
2009-08-24,129250.60535139486,137594.07591201717,128665.09864538627,136423.0625,47,0.0,0.0
2009-08-25,132519.6631635115,135886.32618202484,128030.77913882701,131446.234375,52,0.0,0.0
