Date,Open,High,Low,Close,Adj Close,Volume
2014-01-22,39.950001,40.130001,39.849998,40.130001,37.872639,12100
2014-01-23,39.889999,39.889999,39.709999,39.709999,37.476265,600
2014-01-24,38.080002,38.080002,36.480000,36.480000,34.427948,2600
2014-01-27,36.180000,36.259998,35.189999,35.529999,33.531387,5400
2014-01-28,36.340000,36.770000,36.230000,36.660000,34.597828,7300
2014-01-29,35.290001,35.700001,35.000000,35.209999,33.229393,6500
2014-01-30,35.720001,35.720001,35.139999,35.650002,33.644646,1600
2014-01-31,33.660000,34.619999,33.520000,34.049999,32.134647,10600
2014-02-03,33.830002,33.939999,32.009998,32.009998,30.209398,25900
2014-02-04,32.939999,33.099998,32.799999,33.080002,31.219208,3200
2014-02-05,33.119999,33.590000,33.119999,33.419998,31.540085,8200
2014-02-06,35.279999,35.330002,35.200001,35.290001,33.304897,1800
2014-02-07,35.759998,36.849998,35.709999,36.770000,34.701641,14000
2014-02-10,36.349998,36.500000,36.230000,36.450001,34.399651,7000
2014-02-11,37.570000,38.290001,37.570000,38.110001,35.966267,11900
2014-02-12,38.189999,38.439999,38.189999,38.299999,36.145576,5500
2014-02-13,37.900002,39.119999,37.900002,39.090000,36.891144,2500
2014-02-14,39.290001,39.849998,39.180000,39.790001,37.551769,6800
2014-02-18,40.389999,40.630001,40.209999,40.500000,38.221825,26300
2014-02-19,40.230000,40.860001,39.770000,39.770000,37.532883,11700
2014-02-20,39.779999,40.509998,39.779999,40.509998,38.231266,2300
2014-02-21,40.889999,40.900002,40.580002,40.580002,38.297333,1300
2014-02-24,40.709999,41.930000,40.709999,41.740002,39.392082,13300
2014-02-25,41.599998,41.810001,41.279999,41.279999,38.957943,10900
2014-02-26,40.660000,40.970001,40.480000,40.689999,38.401146,14800
2014-02-27,40.430000,41.299999,40.230000,41.290001,38.967384,7700
2014-02-28,41.880001,42.060001,41.669998,41.669998,39.326008,1100
2014-03-03,39.439999,39.680000,38.590000,38.639999,36.466454,12100
2014-03-04,41.020000,41.110001,40.880001,40.950001,38.646515,10100
2014-03-05,40.900002,41.290001,40.840000,41.020000,38.712578,5700
2014-03-06,42.180000,42.470001,42.049999,42.169998,39.797882,3800
2014-03-07,42.009998,42.009998,40.799999,41.320000,38.995701,5900
2014-03-10,40.220001,40.560001,39.770000,40.520000,38.240704,9100
2014-03-11,40.310001,40.799999,39.779999,39.959999,37.712196,8700
2014-03-12,38.889999,39.580002,38.889999,39.540001,37.315823,3500
2014-03-13,39.880001,39.880001,36.860001,36.980000,34.899830,11000
2014-03-14,36.619999,37.369999,36.619999,37.029999,34.947014,4500
2014-03-17,38.119999,38.889999,37.980000,38.590000,36.419262,3600
2014-03-18,39.270000,39.790001,39.270000,39.599998,37.372456,5100
2014-03-19,39.369999,39.500000,37.529999,37.840000,35.711449,2800
2014-03-20,37.700001,38.209999,37.660000,37.970001,35.834152,6800
2014-03-21,38.330002,38.650002,37.599998,37.599998,35.484947,2600
2014-03-24,37.900002,37.939999,36.869999,37.770000,35.645397,9300
2014-03-25,38.759998,39.209999,38.200001,39.110001,36.910019,3000
2014-03-26,39.779999,39.779999,38.820000,38.820000,36.636326,4600
2014-03-27,38.930000,39.360001,38.930000,39.080002,36.881702,6800
2014-03-28,39.990002,40.160000,39.900002,39.900002,37.655579,5500
2014-03-31,40.980000,40.990002,40.680000,40.680000,38.391701,4700
2014-04-01,41.520000,41.669998,41.310001,41.630001,39.288265,2200
2014-04-02,41.840000,41.840000,41.389999,41.509998,39.175018,6000
2014-04-03,43.509998,43.509998,41.060001,41.389999,39.061764,5400
2014-04-04,41.330002,41.459999,40.840000,40.840000,38.542709,1700
2014-04-07,40.919998,40.919998,40.040001,40.400002,38.127449,3000
2014-04-08,40.410000,40.720001,40.200001,40.630001,38.344513,1700
2014-04-09,41.360001,41.490002,41.340000,41.430000,39.099510,3300
2014-04-10,41.500000,41.560001,39.990002,40.060001,37.806580,4600
2014-04-11,39.009998,39.970001,39.009998,39.290001,37.079887,7000
2014-04-14,39.200001,39.660000,39.200001,39.450001,37.230885,1200
2014-04-15,39.570000,39.570000,37.799999,38.930000,36.740139,2000
2014-04-16,39.849998,40.340000,39.709999,40.340000,38.070824,2800
2014-04-17,40.770000,41.270000,40.570000,41.139999,38.825829,10200
2014-04-21,41.240002,41.430000,41.180000,41.419998,39.090076,3900
2014-04-22,42.110001,42.400002,42.070000,42.220001,39.845078,3200
2014-04-23,42.139999,42.139999,41.709999,41.860001,39.505325,3400
2014-04-24,41.660000,42.049999,41.160000,41.900002,39.543076,1300
2014-04-25,41.500000,41.560001,41.049999,41.330002,39.005135,1400
2014-04-28,42.049999,42.119999,40.900002,41.380001,39.052330,4100
2014-04-29,42.799999,42.950001,42.459999,42.950001,40.534004,1700
2014-04-30,43.540001,43.799999,43.459999,43.740002,41.279579,5400
2014-05-01,43.700001,43.700001,43.610001,43.610001,41.156883,400
2014-05-02,43.240002,43.619999,43.240002,43.599998,41.147446,11500
2014-05-05,42.450001,43.299999,42.369999,43.299999,40.864315,2500
2014-05-06,43.349998,43.470001,43.320000,43.419998,40.977570,2500
2014-05-07,43.639999,43.720001,43.279999,43.660000,41.204075,1300
2014-05-08,44.130001,44.270000,44.099998,44.150002,41.666504,10900
2014-05-09,43.560001,43.560001,42.770000,43.090000,40.666138,3000
2014-05-12,44.230000,44.310001,44.000000,44.310001,41.817516,9300
2014-05-13,43.790001,44.080002,43.790001,44.080002,41.600456,1000
2014-05-14,43.980000,44.130001,43.700001,43.799999,41.336193,2400
2014-05-15,43.369999,43.380001,42.770000,43.160000,40.732201,4700
2014-05-16,42.880001,43.290001,42.880001,43.290001,40.854881,15900
2014-05-19,42.919998,43.340000,42.919998,43.310001,40.873760,2500
2014-05-20,42.950001,43.000000,42.430000,42.650002,40.250889,7500
2014-05-21,43.169998,43.310001,43.160000,43.310001,40.873760,2000
2014-05-22,43.480000,43.540001,43.419998,43.430000,40.987007,6200
2014-05-23,43.520000,43.520000,43.369999,43.480000,41.034203,2200
2014-05-27,44.650002,44.689999,44.139999,44.500000,41.996819,5200
2014-05-28,44.160000,44.160000,44.000000,44.049999,41.572140,1800
2014-05-29,44.360001,44.610001,44.360001,44.599998,42.091190,3700
2014-05-30,44.689999,44.689999,44.520000,44.680000,42.166702,2600
2014-06-02,44.759998,44.759998,44.360001,44.599998,42.091190,1100
2014-06-03,44.209999,44.340000,44.060001,44.250000,41.760887,1200
2014-06-04,44.099998,44.099998,43.990002,43.990002,41.515511,300
2014-06-05,44.939999,45.369999,44.400002,45.240002,42.695198,28100
2014-06-06,45.939999,46.240002,45.619999,46.189999,43.591755,13900
2014-06-09,45.910000,46.099998,45.599998,45.930000,43.346382,10300
2014-06-10,45.500000,45.919998,45.500000,45.919998,43.336941,3100
2014-06-11,45.160000,45.209999,44.820000,44.910000,42.383759,14400
2014-06-12,45.020000,45.119999,44.639999,44.639999,42.128948,2700
2014-06-13,44.619999,44.950001,44.590000,44.639999,42.128948,5500
2014-06-16,44.380001,44.980000,44.380001,44.799999,42.279949,17800
2014-06-17,44.680000,44.830002,44.680000,44.720001,42.204445,800
2014-06-18,44.770000,45.070000,44.770000,44.930000,42.402637,3300
2014-06-19,46.500000,46.669998,46.009998,46.180000,43.582325,12800
2014-06-20,46.029999,46.040001,45.619999,45.630001,43.063263,7200
2014-06-23,45.230000,45.430000,45.230000,45.430000,42.874516,1300
2014-06-24,45.139999,45.139999,44.299999,44.380001,41.889107,33300
2014-06-25,43.779999,44.230000,43.660000,44.230000,41.747524,13500
2014-06-26,42.849998,43.919998,42.849998,43.919998,41.454918,4500
2014-06-27,43.810001,44.389999,43.730000,44.389999,41.898548,7100
2014-06-30,44.099998,44.509998,44.099998,44.509998,42.011803,8400
2014-07-01,45.139999,45.730000,45.139999,45.540001,42.983997,3200
2014-07-02,45.610001,45.610001,45.450001,45.509998,42.955681,1000
2014-07-03,46.110001,46.389999,46.110001,46.369999,43.767410,5800
2014-07-07,45.220001,45.220001,44.689999,44.820000,42.304409,6000
2014-07-08,44.000000,44.000000,42.669998,42.849998,40.444981,6700
2014-07-09,42.709999,43.400002,42.709999,43.400002,40.964111,1300
2014-07-10,42.500000,42.500000,40.939999,41.770000,39.425598,9100
2014-07-11,41.549999,41.750000,41.549999,41.730000,39.387840,1600
2014-07-14,42.759998,43.009998,42.720001,42.770000,40.369473,14700
