Date,Open,High,Low,Close,Adj Close,Volume
2017-05-03,24.770000,24.879999,24.770000,24.770000,22.173746,200
2017-05-04,24.770000,24.770000,24.770000,24.770000,22.173746,0
2017-05-05,24.770000,24.770000,24.770000,24.770000,22.173746,0
2017-05-08,24.770000,24.770000,24.770000,24.770000,22.173746,0
2017-05-09,24.860001,24.950001,24.850000,24.850000,22.245365,1700
2017-05-10,24.410000,24.410000,24.410000,24.410000,21.851482,200
2017-05-11,24.410000,24.410000,24.410000,24.410000,21.851482,0
2017-05-12,23.847000,23.847000,23.847000,23.847000,21.347492,500
2017-05-15,24.379999,24.520000,24.379999,24.400000,21.842527,2700
2017-05-16,24.400000,24.400000,24.400000,24.400000,21.842527,0
2017-05-17,24.400000,24.400000,24.400000,24.400000,21.842527,0
2017-05-18,24.400000,24.400000,24.400000,24.400000,21.842527,0
2017-05-19,24.400000,24.400000,24.400000,24.400000,21.842527,0
2017-05-22,24.400000,24.400000,24.400000,24.400000,21.842527,0
2017-05-23,23.610001,23.610001,23.583000,23.583000,21.111162,200
2017-05-24,23.990000,23.997999,23.990000,23.997999,21.482668,200
2017-05-25,23.997999,23.997999,23.997999,23.997999,21.482668,0
2017-05-26,25.180000,25.190001,25.180000,25.190001,22.549726,200
2017-05-30,25.190001,25.190001,25.190001,25.190001,22.549726,0
2017-05-31,24.976000,24.976000,24.976000,24.976000,22.358158,200
2017-06-01,25.260000,25.260000,25.260000,25.260000,22.612392,500
2017-06-02,25.260000,25.260000,25.260000,25.260000,22.612392,0
2017-06-05,26.469000,26.469999,26.309999,26.311001,23.553230,1200
2017-06-06,26.311001,26.311001,26.311001,26.311001,23.553230,0
2017-06-07,25.989000,25.989000,25.989000,25.989000,23.264978,100
2017-06-08,25.989000,25.989000,25.989000,25.989000,23.264978,0
2017-06-09,25.989000,25.989000,25.989000,25.989000,23.264978,0
2017-06-12,25.989000,25.989000,25.989000,25.989000,23.264978,0
2017-06-13,25.989000,25.989000,25.989000,25.989000,23.264978,0
2017-06-14,27.530001,27.530001,26.770000,26.770000,23.964117,5000
2017-06-15,26.870001,26.870001,26.830000,26.870001,24.053637,1600
2017-06-16,26.920000,26.920000,26.910000,26.910000,24.089445,4000
2017-06-19,27.302999,27.368999,27.302999,27.368999,24.500338,2100
2017-06-20,26.360001,26.430000,26.360001,26.400000,23.632895,1200
2017-06-21,26.230000,26.230000,26.090000,26.139999,23.400154,2800
2017-06-22,26.139999,26.139999,26.139999,26.139999,23.400154,0
2017-06-23,27.120001,27.120001,27.120001,27.120001,24.277437,500
2017-06-26,27.120001,27.120001,27.120001,27.120001,24.277437,0
2017-06-27,27.120001,27.120001,27.120001,27.120001,24.277437,0
2017-06-28,28.160000,28.160000,28.160000,28.160000,25.208427,200
2017-06-29,27.798000,27.798000,27.798000,27.798000,24.884371,200
2017-06-30,27.798000,27.798000,27.798000,27.798000,24.884371,0
2017-07-03,27.798000,27.798000,27.798000,27.798000,24.884371,0
2017-07-05,28.879999,29.320000,28.809999,29.136000,26.082127,1200
2017-07-06,29.500000,29.500000,28.565001,28.940001,25.906675,1400
2017-07-07,29.313999,29.569000,29.313999,29.569000,26.469744,500
2017-07-10,30.000000,30.000000,29.290001,29.379999,26.300556,5900
2017-07-11,29.379999,29.379999,29.379999,29.379999,26.300556,0
2017-07-12,29.475000,29.639999,29.475000,29.559999,26.461687,5400
2017-07-13,30.000000,30.000000,29.590000,29.590000,26.488544,8600
2017-07-14,29.920000,29.920000,29.920000,29.920000,26.783957,500
2017-07-17,29.940001,29.940001,29.290001,29.290001,26.219984,600
2017-07-18,29.000000,29.000000,29.000000,29.000000,25.960384,1200
2017-07-19,28.290001,28.440001,28.184999,28.379999,25.405369,17100
2017-07-20,27.549999,27.600000,27.483999,27.600000,24.707123,3700
2017-07-21,27.430000,27.430000,27.410000,27.410000,24.537035,1000
2017-07-24,27.170000,27.170000,27.118999,27.118999,24.276541,600
2017-07-25,27.389999,27.790001,27.389999,27.700001,24.796642,5100
2017-07-26,27.020000,27.698999,27.020000,27.698999,24.795744,900
2017-07-27,25.760000,25.760000,24.700001,24.700001,22.111084,2900
2017-07-28,25.139999,25.139999,24.840000,24.840000,22.236412,2300
2017-07-31,25.420000,25.420000,24.889999,24.889999,22.281172,1200
2017-08-01,25.090000,25.090000,24.500000,24.500000,21.932047,500
2017-08-02,24.660000,24.850000,24.660000,24.850000,22.245365,2400
2017-08-03,24.938999,25.110001,24.885000,25.110001,22.478111,4700
2017-08-04,25.270000,25.670000,25.233000,25.670000,22.979418,6100
2017-08-07,25.670000,25.850000,25.670000,25.850000,23.140551,8500
2017-08-08,25.315001,26.013000,25.219999,25.219999,22.576580,3100
2017-08-09,25.000000,25.280001,24.983999,25.181000,22.541672,4800
2017-08-10,25.000000,25.049999,24.480000,24.486000,21.919518,3800
2017-08-11,24.486000,24.486000,24.486000,24.486000,21.919518,0
2017-08-14,25.933001,26.290001,25.933001,26.129999,23.391199,1500
2017-08-15,26.280001,26.499001,26.280001,26.499001,23.721527,1700
2017-08-16,26.820000,27.000000,26.620001,26.620001,23.829844,5700
2017-08-17,25.059999,25.072001,24.840000,24.930000,22.316975,8200
2017-08-18,24.059999,24.430000,24.059999,24.430000,21.869387,2300
2017-08-21,24.430000,24.430000,24.430000,24.430000,21.869387,0
2017-08-22,24.740999,24.740999,24.660000,24.660000,22.075275,1100
2017-08-23,24.350000,24.350000,24.290001,24.290001,21.744061,3900
2017-08-24,23.930000,24.075001,23.469999,23.469999,21.010006,700
2017-08-25,24.000000,24.629999,24.000000,24.540001,21.967855,5500
2017-08-28,24.422001,24.422001,24.330000,24.330000,21.779865,400
2017-08-29,24.320000,25.209999,24.320000,25.209999,22.567625,6600
2017-08-30,25.864000,26.000000,25.830000,25.830000,23.122644,5500
2017-08-31,25.830000,25.830000,25.830000,25.830000,23.122644,0
2017-09-01,26.350000,26.549999,26.350000,26.493000,23.716150,4700
2017-09-05,25.510000,25.830000,25.469999,25.530001,22.854092,5300
2017-09-06,25.790001,26.000000,25.790001,25.969999,23.247972,6100
2017-09-07,25.969999,25.969999,25.969999,25.969999,23.247972,0
2017-09-08,26.059999,26.490000,26.059999,26.490000,23.713465,4300
2017-09-11,27.480000,27.480000,26.840000,27.270000,24.411715,7000
2017-09-12,27.620001,27.799999,27.620001,27.799999,24.886160,5300
2017-09-13,27.799999,27.799999,27.799999,27.799999,24.886160,0
2017-09-14,27.860001,27.870001,27.820000,27.870001,24.948822,3000
2017-09-15,27.870001,27.870001,27.870001,27.870001,24.948822,0
2017-09-18,27.719000,27.740000,27.719000,27.740000,24.832451,500
2017-09-19,27.740000,27.740000,27.740000,27.740000,24.832451,0
2017-09-20,27.740000,27.740000,27.740000,27.740000,24.832451,0
2017-09-21,29.122999,29.122999,29.122999,29.122999,26.070492,100
2017-09-22,28.840000,28.889999,28.840000,28.889999,25.861912,2600
2017-09-25,28.889999,28.889999,28.889999,28.889999,25.861912,0
2017-09-26,28.889999,28.889999,28.889999,28.889999,25.861912,0
2017-09-27,30.240000,30.600000,30.240000,30.600000,27.392683,4800
2017-09-28,30.629999,30.972000,30.610001,30.907000,27.667503,3500
2017-09-29,31.254999,31.290001,31.045000,31.160000,27.893984,2500
2017-10-02,31.200001,31.200001,30.639999,30.948000,27.704206,2400
2017-10-03,31.190001,31.525000,31.190001,31.340000,28.055117,2000
2017-10-04,31.790001,31.790001,31.219999,31.271000,27.993355,3800
2017-10-05,31.299999,31.299999,30.900000,31.155001,27.889509,1700
2017-10-06,31.209999,31.263000,30.799999,30.799999,27.571722,700
2017-10-09,30.711000,30.711000,30.490000,30.490000,27.294212,1000
2017-10-10,30.490000,30.490000,30.490000,30.490000,27.294212,0
2017-10-11,31.636999,31.639999,31.636999,31.639999,28.323671,300
2017-10-12,32.180000,32.180000,31.625000,31.676001,28.355900,1200
2017-10-13,31.900000,31.900000,31.900000,31.900000,28.556419,1100
2017-10-16,31.930000,31.930000,30.180000,30.558001,27.355083,6500
2017-10-17,30.558001,30.558001,30.558001,30.558001,27.355083,0
2017-10-18,30.730000,30.730000,30.670000,30.683001,27.466982,2300
2017-10-19,30.250000,30.766001,29.900000,30.680000,27.464296,2800
2017-10-20,31.547001,31.590000,31.420000,31.420000,28.126732,6700
2017-10-23,31.261000,31.330000,31.260000,31.330000,28.046169,1600
2017-10-24,31.504000,31.504000,31.504000,31.504000,28.201929,100
2017-10-25,31.504000,31.504000,31.504000,31.504000,28.201929,0
2017-10-26,30.730000,31.160000,30.709999,30.709999,27.491152,7300
2017-10-27,30.799999,30.921000,30.799999,30.921000,27.680035,700
2017-10-30,29.985001,30.840000,29.820000,29.850000,26.721291,2600
2017-10-31,29.764000,29.857000,29.514999,29.514999,26.421404,900
2017-11-01,29.450001,29.599001,29.450001,29.599001,26.496603,3600
2017-11-02,29.347000,29.500000,29.264999,29.500000,26.407974,800
2017-11-03,29.445000,29.445000,29.445000,29.445000,26.358742,300
2017-11-06,29.500000,29.500000,29.309999,29.382999,26.303238,3800
2017-11-07,29.153999,29.153999,28.750000,28.750000,25.736588,1100
2017-11-08,28.240000,28.240000,28.240000,28.240000,25.280039,500
2017-11-09,28.039000,28.039000,27.260000,27.350000,24.483330,9800
2017-11-10,27.350000,27.350000,27.190001,27.190001,24.340099,2400
2017-11-13,27.190001,27.275000,27.059999,27.275000,24.416187,2000
2017-11-14,27.190001,27.370001,27.030001,27.219999,24.366949,3500
