Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,20.291668,20.388889,13.888889,14.562500,13.862269,2392848
2008-11-20,13.909722,14.562500,9.590278,10.173611,9.684419,8704656
2008-11-21,12.256944,13.125000,8.138889,11.111111,10.576841,11770416
2008-11-24,12.937500,16.631945,12.027778,14.576389,13.875492,8626320
2008-11-25,17.013889,18.486111,15.055556,17.222221,16.394104,9135936
2008-11-26,16.000000,20.138889,15.625000,19.958332,18.998644,5217984
2008-11-28,20.152779,21.972221,19.618055,21.333332,20.307531,1990368
2008-12-01,19.118055,19.243055,11.861111,12.152778,11.568418,7285680
2008-12-02,12.715278,13.993056,11.270833,13.750000,13.088840,12267792
2008-12-03,12.541667,16.062500,12.368056,15.798611,15.038942,12839904
2008-12-04,15.159722,17.979168,14.486111,15.187500,14.457217,11968992
2008-12-05,14.576389,18.923611,14.513889,18.590279,17.696377,14646096
2008-12-08,21.076389,22.694445,20.347221,21.881945,20.829763,14047200
2008-12-09,20.944445,22.569445,18.930555,19.118055,18.198774,13600656
2008-12-10,20.125000,20.236111,17.638889,19.236111,18.311150,12672000
2008-12-11,18.166668,18.645832,14.583333,15.111111,14.384503,13038480
2008-12-12,12.986111,15.986111,12.715278,15.736111,14.979450,17100288
2008-12-15,15.881944,15.881944,13.388889,14.083333,13.406145,10703232
2008-12-16,14.875000,18.250000,14.805556,18.118055,17.246853,15984288
2008-12-17,17.298611,19.409721,16.909721,17.847221,17.019711,16822368
2008-12-18,18.395832,18.826389,15.854167,16.506945,15.741578,11686752
2008-12-19,16.722221,17.680555,15.743056,16.388889,15.628995,11412288
2008-12-22,16.722221,16.784721,14.312500,15.118056,14.417086,9411552
2008-12-23,15.430556,15.604167,14.236111,14.236111,13.576034,9400032
2008-12-24,14.361111,14.861111,14.041667,14.687500,14.006495,3300768
2008-12-26,15.277778,15.625000,14.500000,14.861111,14.172052,3337200
2008-12-29,15.104167,15.145833,13.805556,14.416667,13.748218,5497056
2008-12-30,14.520833,16.062500,14.520833,15.972222,15.231649,6333120
2008-12-31,16.097221,17.812500,15.909722,17.687500,16.867397,9345888
2009-01-02,17.631945,18.513889,16.381945,17.979168,17.145538,10192176
2009-01-05,17.659721,18.361111,16.916668,17.319445,16.516407,9434160
2009-01-06,17.861111,18.750000,17.534721,18.152779,17.311098,11635920
2009-01-07,17.243055,17.361111,15.625000,15.659722,14.933639,10223136
2009-01-08,15.354167,16.111111,15.055556,15.875000,15.138932,9951840
2009-01-09,16.062500,16.111111,14.111111,14.215278,13.556166,11605680
2009-01-12,14.131944,14.201389,11.631944,12.062500,11.503206,15686928
2009-01-13,11.479167,12.937500,11.333333,12.472222,11.893929,21438864
2009-01-14,11.423611,11.666667,10.430556,10.541667,10.052889,26588880
2009-01-15,10.611111,10.687500,8.368056,9.423611,8.986672,57221280
2009-01-16,10.486111,10.680556,7.840278,8.895833,8.483366,58245408
2009-01-20,7.840278,7.881944,5.208333,5.298611,5.052934,104164272
2009-01-21,5.791667,6.965278,5.277778,6.875000,6.556230,106899408
2009-01-22,6.055556,6.750000,5.375000,5.819444,5.549617,119303136
2009-01-23,5.131944,6.472222,5.006944,6.256944,5.966831,114519600
2009-01-26,6.576389,7.062500,5.770833,6.006944,5.728424,105678864
2009-01-27,6.402778,6.631944,6.062500,6.458333,6.158884,82338336
2009-01-28,7.736111,8.701389,7.659722,8.569444,8.172110,125130816
2009-01-29,7.736111,7.979167,6.763889,6.861111,6.542985,85907376
2009-01-30,7.097222,7.270833,6.076389,6.368056,6.072791,117647424
2009-02-02,5.812500,6.493056,5.736111,6.368056,6.072791,94885344
2009-02-03,6.638889,6.666667,5.798611,6.055556,5.774781,99944208
2009-02-04,6.215278,6.562500,5.791667,5.854167,5.582730,99108576
2009-02-05,5.722222,6.597222,5.305556,6.222222,5.933719,160409952
2009-02-06,6.687500,7.590278,6.583333,7.437500,7.092650,113983344
2009-02-09,7.638889,8.006944,7.298611,7.729167,7.370793,94314096
2009-02-10,7.472222,7.625000,5.500000,5.652778,5.390679,232251696
2009-02-11,5.854167,6.284722,5.750000,6.243056,5.953587,128451600
2009-02-12,5.763889,6.138889,5.138889,6.041667,5.761538,198871920
2009-02-13,5.756944,6.006944,5.458333,5.506944,5.251607,140429520
2009-02-17,4.875000,4.902778,4.159722,4.166667,3.973473,192653712
2009-02-18,4.416667,4.430556,3.784722,4.055556,3.867514,215870544
2009-02-19,4.263889,4.354167,3.444444,3.500000,3.337718,178989264
2009-02-20,2.965278,3.750000,2.722222,3.402778,3.245003,295937280
2009-02-23,3.708333,3.770833,3.062500,3.062500,2.920503,223358832
2009-02-24,3.138889,3.958333,3.041667,3.902778,3.721820,250673616
2009-02-25,3.812500,4.375000,3.333333,3.888889,3.708575,324347328
2009-02-26,4.277778,4.569444,3.909722,4.034722,3.847646,249564384
2009-02-27,3.368056,3.868056,3.326389,3.402778,3.245003,226744128
2009-03-02,3.111111,3.194444,2.708333,2.756944,2.629115,231408432
2009-03-03,2.972222,3.006944,2.506944,2.652778,2.529778,264354192
2009-03-04,2.895833,2.902778,2.381944,2.583333,2.463553,343426464
2009-03-05,2.416667,2.437500,1.777778,1.909722,1.821175,421725312
2009-03-06,1.972222,2.083333,1.611111,1.833333,1.748328,337931136
2009-03-09,1.756944,2.055556,1.701389,1.875000,1.788063,427149504
2009-03-10,2.194444,2.625000,2.145833,2.590278,2.470176,423921168
2009-03-11,2.868056,3.034722,2.611111,2.791667,2.662227,505814832
2009-03-12,2.736111,3.597222,2.638889,3.506944,3.344340,440954640
2009-03-13,3.701389,3.826389,3.187500,3.576389,3.410564,500768640
2009-03-16,3.819444,4.097222,3.340278,3.381944,3.225135,392534208
2009-03-17,3.354167,3.958333,3.201389,3.895833,3.715197,342897120
2009-03-18,3.777778,5.000000,3.729167,4.972222,4.741677,544582368
2009-03-19,5.381944,5.416667,3.958333,3.979167,3.794668,515622528
2009-03-20,4.000000,4.027778,3.402778,3.479167,3.317850,402910416
2009-03-23,4.298611,4.972222,4.013889,4.916667,4.688698,423081936
2009-03-24,4.513889,5.145833,4.201389,4.250000,4.062121,456431184
