Date,Open,High,Low,Close,Adj Close,Volume
2013-04-10,41.490002,42.639999,41.490002,42.639999,39.031990,800
2013-04-11,42.099998,42.279999,42.000000,42.099998,38.537685,11100
2013-04-12,37.759998,37.950001,37.759998,37.950001,34.738842,200
2013-04-15,37.950001,37.950001,37.950001,37.950001,34.738842,0
2013-04-16,40.650002,40.799999,40.639999,40.700001,37.256149,9900
2013-04-17,38.750000,38.750000,38.750000,38.750000,35.471146,2500
2013-04-18,37.490002,37.490002,37.320000,37.320000,34.162148,300
2013-04-19,38.000000,38.450001,37.509998,37.680000,34.491676,28400
2013-04-22,39.060001,39.410000,39.060001,39.410000,36.075306,1600
2013-04-23,39.660000,39.660000,39.439999,39.439999,36.102760,200
2013-04-24,40.240002,40.240002,40.240002,40.240002,36.835072,100
2013-04-25,42.160000,42.639999,41.970001,42.639999,39.031990,700
2013-04-26,41.099998,41.250000,41.099998,41.200001,37.713840,16400
2013-04-29,42.200001,42.200001,42.000000,42.000000,38.446140,2600
2013-04-30,43.810001,44.160000,43.810001,44.020000,40.295223,12400
2013-05-01,44.500000,44.500000,43.439999,43.439999,39.764297,1200
2013-05-02,43.779999,43.779999,43.779999,43.779999,40.075531,100
2013-05-03,44.990002,45.700001,44.990002,45.349998,41.512680,3500
2013-05-06,44.500000,44.660000,44.369999,44.660000,40.881065,500
2013-05-07,45.080002,45.080002,45.080002,45.080002,41.265537,100
2013-05-08,45.590000,45.590000,44.549999,44.549999,40.780373,500
2013-05-09,45.380001,45.380001,45.380001,45.380001,41.540142,100
2013-05-10,41.230000,41.580002,40.740002,41.580002,38.061687,2500
2013-05-13,41.580002,41.580002,41.580002,41.580002,38.061687,0
2013-05-14,42.799999,43.049999,42.360001,43.049999,39.407299,15500
2013-05-15,42.500000,42.500000,42.099998,42.450001,38.858074,7700
2013-05-16,44.020000,44.389999,43.970001,44.189999,40.450836,1900
2013-05-17,44.090000,44.090000,43.750000,43.750000,40.048065,700
2013-05-20,43.360001,43.360001,43.360001,43.360001,39.691071,100
2013-05-21,43.599998,43.599998,43.599998,43.599998,39.910755,200
2013-05-22,43.599998,43.599998,43.599998,43.599998,39.910755,0
2013-05-23,43.599998,43.599998,43.599998,43.599998,39.910755,0
2013-05-24,41.990002,41.990002,41.299999,41.540001,38.025074,800
2013-05-28,41.540001,41.540001,41.540001,41.540001,38.025074,0
2013-05-29,43.009998,43.009998,43.009998,43.009998,39.370682,200
2013-05-30,43.250000,44.840000,43.250000,44.700001,40.917679,1600
