Date,Open,High,Low,Close,Adj Close,Volume
2012-03-29,394.720001,395.679993,394.239990,394.239990,384.738464,50
2012-03-30,391.040009,416.000000,391.040009,408.480011,398.635284,2756
2012-04-02,401.279999,409.600006,400.000000,406.720001,396.917664,4100
2012-04-03,400.160004,427.040009,396.799988,426.399994,416.123413,6719
2012-04-04,413.600006,417.920013,408.000000,408.000000,398.166779,2200
2012-04-05,399.200012,406.079987,399.200012,400.640015,390.984192,1694
2012-04-09,372.320007,375.200012,370.559998,372.799988,363.815216,2731
2012-04-10,368.160004,369.440002,356.480011,360.000000,351.323639,2375
2012-04-11,370.559998,372.640015,367.519989,370.079987,361.160736,1600
2012-04-12,370.559998,378.559998,369.920013,377.279999,368.187225,1106
2012-04-13,366.079987,366.239990,358.880005,359.040009,350.386841,3288
2012-04-16,360.799988,360.799988,353.119995,358.079987,349.449890,1331
2012-04-17,362.399994,364.160004,359.839996,363.040009,354.290405,513
2012-04-18,358.720001,359.040009,357.119995,358.880005,350.230621,488
2012-04-19,354.079987,356.320007,353.760010,355.359985,346.795471,688
2012-04-20,361.279999,363.519989,356.480011,356.480011,347.888519,931
2012-04-23,347.200012,349.920013,344.640015,349.440002,341.018188,1231
2012-04-24,351.359985,356.320007,351.200012,355.839996,347.263885,631
2012-04-25,362.079987,368.799988,358.239990,361.600006,352.885101,3244
2012-04-26,353.119995,360.000000,352.799988,355.200012,346.639374,3313
2012-04-27,355.519989,358.559998,353.920013,354.399994,345.858612,1238
2012-04-30,351.839996,354.880005,350.079987,353.760010,345.234070,1313
2012-05-01,350.559998,362.399994,349.279999,359.200012,350.542938,694
2012-05-02,352.000000,355.359985,350.880005,351.679993,343.204193,1775
2012-05-03,357.440002,357.600006,350.880005,352.480011,343.984863,750
2012-05-04,348.959991,349.119995,343.519989,343.839996,335.553131,1525
2012-05-07,342.079987,343.839996,340.959991,343.679993,335.396942,563
2012-05-08,338.079987,338.239990,331.839996,338.079987,329.931915,1419
2012-05-09,332.160004,339.519989,331.519989,337.600006,329.463531,1238
2012-05-10,344.799988,348.640015,339.200012,341.119995,332.898682,1094
2012-05-11,331.679993,336.000000,331.040009,332.160004,324.154633,2313
2012-05-14,319.679993,321.760010,316.480011,317.600006,309.945557,3256
2012-05-15,319.679993,319.679993,313.760010,314.079987,306.510376,2875
2012-05-16,319.519989,320.480011,309.920013,311.359985,303.855896,1919
2012-05-17,309.119995,309.119995,293.920013,294.399994,287.304688,8006
2012-05-18,301.279999,301.920013,292.959991,294.239990,287.148499,6413
2012-05-21,296.160004,297.760010,292.799988,295.839996,288.709961,1731
2012-05-22,304.320007,309.440002,303.679993,305.279999,297.922516,7019
2012-05-23,298.399994,298.559998,291.040009,298.079987,290.895996,4938
2012-05-24,299.200012,302.559998,298.399994,301.600006,294.331146,969
2012-05-25,299.519989,300.320007,298.079987,298.399994,291.208282,331
2012-05-29,298.880005,300.959991,296.799988,300.959991,293.706573,2369
2012-05-30,284.480011,284.640015,277.760010,278.720001,272.002563,6663
2012-05-31,273.119995,274.559998,259.359985,270.239990,263.726959,17563
2012-06-01,259.519989,261.600006,250.240005,251.039993,244.989700,13325
2012-06-04,256.320007,257.600006,252.160004,256.320007,250.142426,1863
2012-06-05,261.279999,267.040009,261.279999,267.040009,260.604126,3006
2012-06-06,266.720001,281.760010,266.720001,281.760010,274.969391,8775
2012-06-07,284.799988,286.399994,278.079987,280.799988,274.032471,22894
2012-06-08,270.880005,284.959991,269.440002,280.959991,274.188599,2706
2012-06-11,284.320007,284.320007,274.399994,277.279999,270.597321,7700
2012-06-12,282.399994,285.600006,278.880005,284.799988,277.936066,13325
2012-06-13,284.640015,286.079987,274.559998,276.000000,269.348145,8994
2012-06-14,275.839996,280.160004,275.200012,278.880005,272.158752,4863
2012-06-15,271.679993,274.559998,270.079987,272.320007,265.756836,6719
2012-06-18,268.000000,270.880005,267.200012,268.480011,262.009399,1688
2012-06-19,273.279999,278.880005,273.119995,278.880005,272.158752,2300
2012-06-20,284.640015,287.519989,273.440002,274.559998,267.942841,7906
2012-06-21,275.200012,275.359985,267.839996,271.040009,264.507690,2888
2012-06-22,275.679993,281.279999,273.920013,281.119995,274.344788,1869
2012-06-25,272.480011,272.480011,268.640015,269.279999,262.790100,3669
2012-06-26,273.760010,274.559998,269.600006,272.480011,265.912994,4150
2012-06-27,271.359985,272.959991,270.079987,271.519989,264.976105,1438
2012-06-28,266.239990,268.799988,265.279999,268.799988,262.321655,3994
2012-06-29,280.480011,282.239990,277.119995,279.040009,272.314880,2363
2012-07-02,276.320007,276.320007,263.839996,270.079987,263.570770,8344
2012-07-03,271.839996,275.519989,271.679993,275.200012,268.567413,2544
2012-07-05,275.839996,275.839996,269.600006,272.160004,265.600708,2869
2012-07-06,266.880005,266.880005,263.519989,264.320007,257.949646,2638
2012-07-09,263.200012,263.200012,257.279999,258.399994,252.172348,2275
2012-07-10,259.519989,259.839996,254.720001,256.320007,250.142426,1075
2012-07-11,255.039993,256.640015,250.720001,254.880005,248.737167,1788
2012-07-12,252.320007,252.320007,249.440002,250.240005,244.208984,2844
2012-07-13,252.479996,254.720001,251.520004,251.839996,245.770416,3506
2012-07-16,245.279999,248.800003,243.039993,248.160004,242.179123,6288
2012-07-17,251.520004,254.080002,248.000000,253.759995,247.644135,6481
2012-07-18,250.559998,253.119995,250.559998,252.960007,246.863434,1238
2012-07-19,255.520004,257.119995,252.320007,255.360001,249.205582,1875
2012-07-20,248.800003,249.279999,244.960007,246.880005,240.929962,2431
2012-07-23,238.880005,242.880005,238.399994,242.080002,236.245651,7531
2012-07-24,244.320007,244.479996,235.039993,236.160004,230.468323,7525
2012-07-25,237.279999,237.440002,234.559998,234.720001,229.063034,3688
2012-07-26,237.919998,241.119995,236.639999,241.119995,235.308777,2363
2012-07-27,246.240005,262.239990,245.759995,253.440002,247.331879,7269
2012-07-30,254.880005,254.880005,248.000000,248.160004,242.179123,1556
2012-07-31,246.080002,252.160004,245.119995,246.080002,240.149277,2356
2012-08-01,251.360001,255.839996,246.880005,249.440002,243.428268,1519
2012-08-02,244.960007,247.360001,239.199997,245.440002,239.524673,2756
2012-08-03,254.880005,260.959991,253.919998,256.959991,250.767014,3019
2012-08-06,255.839996,257.279999,252.960007,256.799988,250.610855,3550
2012-08-07,265.920013,268.799988,265.279999,266.559998,260.135651,4813
2012-08-08,264.799988,271.359985,263.839996,270.399994,263.883087,4988
2012-08-09,273.440002,278.399994,270.559998,271.679993,265.132233,6138
2012-08-10,264.480011,267.679993,263.679993,267.040009,260.604126,1538
2012-08-13,264.799988,267.519989,263.359985,267.519989,261.072479,1581
2012-08-14,278.559998,279.359985,275.839996,279.359985,272.627136,5906
2012-08-15,284.640015,292.160004,283.359985,290.399994,283.401093,8163
2012-08-16,290.079987,302.079987,288.160004,298.239990,291.052124,11244
2012-08-17,295.839996,295.839996,290.720001,293.920013,286.836243,8844
2012-08-20,294.559998,294.720001,290.399994,292.480011,285.430939,5619
2012-08-21,295.200012,301.119995,288.640015,288.799988,281.839661,5600
2012-08-22,280.640015,282.079987,273.440002,273.920013,267.318298,5250
2012-08-23,272.000000,272.480011,269.600006,270.720001,264.195374,1950
2012-08-24,267.359985,271.839996,267.040009,271.839996,265.288422,3550
2012-08-27,268.320007,268.320007,265.279999,266.880005,260.447968,2588
2012-08-28,265.279999,266.399994,262.079987,265.119995,258.730377,3469
2012-08-29,266.559998,270.239990,266.399994,268.480011,262.009399,2850
2012-08-30,262.079987,264.320007,261.279999,264.320007,257.949646,5950
2012-08-31,264.320007,264.320007,253.600006,253.759995,247.644135,6113
2012-09-04,256.320007,256.799988,252.320007,254.720001,248.581024,1838
2012-09-05,256.959991,258.399994,255.199997,257.600006,251.391602,3800
2012-09-06,264.640015,270.720001,264.640015,270.559998,264.039246,6419
2012-09-07,260.640015,274.239990,260.160004,274.239990,267.630554,4844
2012-09-10,276.160004,276.320007,272.160004,272.480011,265.912994,2213
2012-09-11,274.079987,277.440002,273.600006,277.440002,270.753448,6144
2012-09-12,286.559998,289.600006,285.119995,287.519989,280.590485,4794
2012-09-13,284.799988,298.720001,280.959991,290.880005,283.869537,8063
