Date,Open,High,Low,Close,Adj Close,Volume
2009-07-16,310450.000000,313150.000000,288400.000000,294400.000000,287288.562500,0
2009-07-17,312250.000000,320150.000000,310850.000000,314500.000000,306903.031250,0
2009-07-20,295900.000000,301300.000000,279250.000000,281250.000000,274456.218750,0
2009-07-21,276650.000000,301600.000000,276400.000000,285050.000000,278164.437500,0
2009-07-22,296550.000000,296550.000000,272500.000000,282200.000000,275383.250000,0
2009-07-23,281250.000000,285200.000000,240200.000000,250000.000000,243961.078125,0
2009-07-24,255050.000000,263000.000000,242350.000000,244300.000000,238398.781250,0
2009-07-27,243950.000000,249900.000000,232350.000000,233350.000000,227713.296875,11
2009-07-28,238600.000000,243600.000000,232050.000000,235100.000000,229421.015625,9
2009-07-29,240000.000000,248150.000000,235500.000000,242750.000000,236886.203125,7
2009-07-30,229800.000000,231650.000000,205300.000000,216800.000000,211563.031250,13
2009-07-31,217800.000000,223200.000000,211600.000000,215900.000000,210684.828125,7
2009-08-03,203050.000000,215500.000000,202450.000000,204850.000000,199901.718750,7
2009-08-04,209300.000000,212450.000000,167400.000000,172400.000000,168235.562500,36
2009-08-05,172150.000000,174650.000000,149650.000000,151500.000000,147840.406250,34
2009-08-06,145600.000000,154700.000000,134200.000000,154600.000000,150865.515625,64
2009-08-07,143600.000000,151100.000000,120150.000000,129400.000000,126274.257813,164
2009-08-10,130850.000000,142050.000000,130450.000000,138450.000000,135105.656250,52
2009-08-11,142500.000000,154750.000000,141050.000000,150350.000000,146718.187500,73
2009-08-12,149500.000000,149500.000000,137400.000000,145800.000000,142278.093750,89
2009-08-13,141850.000000,149700.000000,140000.000000,144300.000000,140814.343750,73
2009-08-14,146050.000000,158250.000000,146050.000000,148450.000000,144864.093750,38
2009-08-17,165500.000000,174550.000000,164200.000000,172750.000000,168577.109375,61
2009-08-18,168400.000000,173050.000000,160350.000000,166450.000000,162429.296875,45
2009-08-19,174800.000000,177850.000000,167650.000000,170650.000000,166527.828125,50
2009-08-20,169700.000000,170400.000000,149000.000000,149100.000000,145498.406250,56
2009-08-21,143500.000000,145300.000000,128350.000000,138000.000000,134666.531250,109
2009-08-24,132450.000000,141000.000000,131850.000000,139800.000000,136423.031250,47
2009-08-25,135800.000000,139250.000000,131200.000000,134700.000000,131446.234375,52
2009-08-26,135100.000000,138900.000000,132750.000000,132900.000000,129689.687500,43
2009-08-27,133350.000000,141250.000000,128400.000000,129250.000000,126127.882813,65
2009-08-28,126100.000000,132500.000000,124450.000000,126000.000000,122956.390625,54
2009-08-31,132550.000000,135500.000000,129000.000000,131800.000000,128616.296875,52
2009-09-01,134650.000000,153200.000000,131400.000000,152650.000000,148962.625000,86
2009-09-02,157200.000000,161900.000000,153200.000000,161850.000000,157940.421875,95
2009-09-03,155850.000000,165100.000000,151950.000000,152050.000000,148377.140625,77
2009-09-04,152300.000000,160500.000000,147300.000000,147300.000000,143741.859375,53
2009-09-08,140000.000000,143400.000000,131450.000000,132050.000000,128860.250000,95
2009-09-09,131650.000000,134850.000000,122550.000000,123450.000000,120467.984375,116
2009-09-10,124200.000000,129450.000000,117750.000000,117800.000000,114954.460938,88
2009-09-11,116000.000000,123400.000000,114500.000000,119500.000000,116613.390625,72
2009-09-14,123000.000000,124300.000000,108050.000000,108300.000000,105683.937500,98
2009-09-15,106100.000000,112500.000000,98400.000000,102950.000000,100463.171875,184
2009-09-16,100300.000000,101450.000000,90050.000000,90600.000000,88411.484375,155
2009-09-17,90850.000000,95750.000000,81150.000000,91500.000000,89289.757813,292
2009-09-18,90200.000000,96250.000000,87650.000000,90900.000000,88704.250000,151
2009-09-21,95100.000000,97350.000000,92300.000000,95300.000000,92997.960938,184
2009-09-22,92300.000000,93300.000000,86000.000000,86250.000000,84166.585938,179
2009-09-23,85350.000000,96050.000000,85200.000000,95750.000000,93437.093750,259
2009-09-24,93650.000000,107650.000000,92500.000000,105900.000000,103341.914063,442
2009-09-25,108250.000000,111000.000000,101250.000000,105150.000000,102610.031250,383
2009-09-28,102700.000000,103750.000000,91450.000000,91700.000000,89484.921875,304
2009-09-29,91400.000000,97000.000000,88850.000000,95950.000000,93632.273438,234
2009-09-30,94300.000000,102950.000000,93350.000000,98650.000000,96267.054688,406
2009-10-01,99750.000000,111950.000000,99250.000000,111450.000000,108757.867188,349
2009-10-02,120250.000000,120300.000000,104800.000000,114600.000000,111831.765625,396
2009-10-05,110700.000000,113600.000000,104000.000000,105250.000000,102707.617188,261
2009-10-06,101900.000000,110000.000000,98000.000000,105050.000000,102512.437500,392
2009-10-07,106850.000000,110450.000000,103350.000000,106050.000000,103488.289063,225
2009-10-08,102050.000000,103700.000000,97400.000000,100150.000000,97730.820313,339
2009-10-09,101500.000000,104000.000000,97200.000000,97600.000000,95242.406250,239
2009-10-12,95500.000000,99250.000000,94250.000000,97700.000000,95339.992188,183
2009-10-13,99700.000000,104300.000000,98400.000000,102250.000000,99780.085938,223
2009-10-14,96000.000000,98050.000000,89500.000000,90250.000000,88069.960938,365
2009-10-15,93300.000000,94500.000000,91900.000000,92800.000000,90558.359375,249
2009-10-16,96800.000000,100850.000000,95800.000000,99800.000000,97389.257813,274
2009-10-19,98400.000000,99900.000000,93100.000000,93850.000000,91582.992188,382
2009-10-20,94050.000000,100350.000000,94000.000000,99450.000000,97047.710938,306
2009-10-21,100950.000000,103400.000000,94300.000000,102900.000000,100414.375000,410
2009-10-22,102650.000000,107400.000000,94350.000000,94550.000000,92266.078125,569
2009-10-23,93850.000000,99350.000000,93300.000000,97800.000000,95437.570313,432
2009-10-26,98050.000000,99250.000000,90750.000000,98650.000000,96267.054688,635
2009-10-27,98500.000000,104200.000000,97050.000000,103100.000000,100609.546875,452
2009-10-28,105450.000000,116450.000000,100300.000000,115900.000000,113100.351563,463
2009-10-29,110000.000000,111700.000000,98650.000000,100000.000000,97584.437500,538
2009-10-30,102050.000000,112550.000000,100100.000000,105400.000000,102853.992188,737
2009-11-02,103600.000000,114200.000000,97850.000000,104550.000000,102024.523438,701
2009-11-03,109600.000000,109800.000000,99800.000000,99950.000000,97535.640625,479
2009-11-04,96400.000000,106800.000000,95500.000000,106750.000000,104171.390625,479
2009-11-05,103800.000000,106000.000000,98950.000000,99900.000000,97486.859375,462
2009-11-06,104700.000000,106900.000000,99750.000000,104000.000000,101487.820313,468
2009-11-09,99900.000000,101250.000000,88950.000000,89100.000000,86947.734375,749
2009-11-10,90700.000000,95000.000000,89150.000000,90950.000000,88753.039063,655
2009-11-11,88350.000000,89500.000000,84000.000000,85700.000000,83629.851563,519
2009-11-12,86050.000000,88900.000000,83850.000000,88400.000000,86264.648438,585
2009-11-13,88350.000000,88500.000000,84150.000000,84650.000000,82605.218750,569
2009-11-16,82900.000000,83000.000000,76250.000000,78900.000000,76994.125000,790
2009-11-17,80150.000000,83150.000000,77400.000000,82550.000000,80555.953125,512
2009-11-18,82850.000000,83250.000000,77550.000000,78150.000000,76262.242188,498
2009-11-19,80550.000000,84500.000000,80400.000000,83450.000000,81434.210938,611
2009-11-20,84900.000000,86050.000000,83900.000000,84950.000000,82897.968750,370
2009-11-23,80900.000000,84050.000000,78200.000000,82000.000000,80019.242188,386
2009-11-24,82350.000000,86600.000000,82350.000000,85750.000000,83678.656250,394
2009-11-25,84750.000000,85500.000000,82850.000000,84700.000000,82654.007813,303
2009-11-27,92250.000000,93350.000000,87550.000000,91900.000000,89680.101563,355
2009-11-30,90900.000000,93250.000000,80500.000000,81250.000000,79287.359375,836
2009-12-01,79000.000000,81600.000000,76750.000000,77900.000000,76018.273438,619
2009-12-02,78900.000000,78900.000000,73000.000000,74500.000000,72700.406250,567
2009-12-03,73050.000000,77300.000000,70300.000000,76400.000000,74554.500000,840
2009-12-04,70650.000000,74250.000000,68200.000000,69550.000000,67869.968750,900
2009-12-07,70200.000000,75700.000000,69800.000000,73900.000000,72114.906250,843
2009-12-08,76000.000000,76450.000000,71750.000000,75050.000000,73237.125000,536
2009-12-09,74750.000000,76200.000000,73600.000000,75600.000000,73773.843750,399
2009-12-10,74900.000000,78000.000000,73800.000000,76800.000000,74944.851563,342
2009-12-11,76300.000000,76550.000000,72950.000000,73050.000000,71285.429688,484
2009-12-14,72300.000000,74700.000000,68750.000000,69000.000000,67333.265625,484
2009-12-15,70500.000000,71750.000000,69550.000000,71050.000000,69333.742188,614
2009-12-16,69900.000000,70800.000000,68650.000000,69600.000000,67918.765625,418
2009-12-17,71250.000000,72600.000000,69700.000000,70650.000000,68943.398438,415
2009-12-18,70250.000000,73000.000000,69150.000000,69300.000000,67626.007813,393
2009-12-21,68900.000000,68900.000000,66400.000000,66600.000000,64991.230469,387
2009-12-22,66450.000000,66500.000000,64450.000000,64500.000000,62941.960938,356
2009-12-23,64000.000000,64300.000000,60150.000000,62050.000000,60551.140625,478
2009-12-24,61100.000000,61400.000000,59500.000000,59800.000000,58355.492188,304
2009-12-28,59100.000000,59500.000000,56850.000000,58700.000000,57282.062500,612
2009-12-29,58100.000000,61350.000000,57600.000000,61100.000000,59624.093750,430
2009-12-30,61900.000000,62950.000000,60850.000000,60900.000000,59428.921875,401
2009-12-31,60150.000000,64400.000000,59150.000000,64000.000000,62454.039063,408
2010-01-04,62000.000000,66400.000000,61250.000000,65350.000000,63771.425781,635
2010-01-05,65300.000000,67600.000000,64850.000000,65000.000000,63429.886719,459
2010-01-06,64800.000000,66000.000000,63550.000000,65400.000000,63820.226563,318
2010-01-07,65400.000000,67500.000000,62500.000000,63150.000000,61624.570313,536
2010-01-08,63650.000000,66350.000000,63500.000000,64650.000000,63088.339844,344
2010-01-11,63350.000000,64650.000000,62600.000000,63450.000000,61917.324219,217
2010-01-12,65350.000000,67650.000000,63900.000000,66550.000000,64942.445313,458
2010-01-13,66450.000000,66500.000000,62300.000000,62750.000000,61234.238281,477
2010-01-14,62800.000000,64250.000000,62350.000000,62950.000000,61429.402344,248
2010-01-15,63450.000000,65150.000000,63100.000000,64500.000000,62941.960938,471
2010-01-19,64850.000000,65150.000000,59800.000000,60100.000000,58648.246094,467
2010-01-20,61950.000000,64000.000000,61700.000000,62300.000000,60795.101563,430
2010-01-21,62600.000000,67950.000000,61100.000000,67600.000000,65967.085938,804
2010-01-22,68500.000000,73300.000000,66150.000000,72350.000000,70602.335938,719
2010-01-25,70200.000000,75300.000000,69900.000000,71250.000000,69528.914063,414
2010-01-26,73250.000000,73600.000000,69900.000000,73100.000000,71334.210938,506
2010-01-27,72000.000000,76400.000000,70750.000000,70900.000000,69187.367188,763
2010-01-28,69850.000000,75050.000000,69400.000000,73200.000000,71431.804688,540
2010-01-29,71600.000000,75700.000000,69650.000000,74250.000000,72456.437500,546
