Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,163040.000000,163080.000000,153360.000000,153540.000000,149432.750000,8
2010-02-12,156440.000000,157040.000000,152780.000000,152780.000000,148693.062500,7
2010-02-16,145060.000000,147220.000000,140340.000000,140340.000000,136585.843750,2
2010-02-17,138020.000000,140160.000000,137900.000000,137900.000000,134211.093750,6
2010-02-18,138100.000000,138240.000000,134200.000000,134200.000000,130610.117188,9
2010-02-19,136000.000000,136240.000000,132360.000000,133580.000000,130006.664063,7
2010-02-22,131160.000000,133580.000000,131160.000000,131820.000000,128293.757813,4
2010-02-23,133180.000000,138220.000000,132880.000000,137220.000000,133549.328125,22
2010-02-24,135740.000000,136200.000000,131680.000000,134740.000000,131135.671875,20
2010-02-25,138960.000000,139880.000000,133300.000000,133880.000000,130298.640625,22
2010-02-26,133060.000000,137000.000000,132660.000000,134760.000000,131155.109375,47
2010-03-01,131580.000000,131580.000000,125500.000000,125900.000000,122532.125000,62
2010-03-02,124380.000000,124600.000000,121000.000000,122780.000000,119495.585938,26
2010-03-03,121140.000000,122640.000000,118800.000000,121380.000000,118133.039063,17
2010-03-04,119900.000000,121980.000000,119420.000000,119680.000000,116478.515625,12
2010-03-05,117500.000000,117880.000000,111940.000000,112560.000000,109548.976563,26
2010-03-08,112480.000000,112480.000000,110900.000000,111520.000000,108536.796875,19
2010-03-09,112620.000000,112620.000000,108120.000000,110620.000000,107660.882813,39
2010-03-10,109600.000000,109600.000000,106100.000000,107700.000000,104818.976563,84
2010-03-11,109400.000000,110500.000000,106320.000000,106640.000000,103787.328125,247
2010-03-12,106120.000000,108960.000000,106120.000000,106800.000000,103943.054688,45
2010-03-15,107680.000000,110100.000000,106700.000000,107760.000000,104877.375000,36
2010-03-16,106380.000000,108240.000000,105100.000000,105100.000000,102288.523438,30
2010-03-17,104240.000000,104240.000000,101460.000000,103180.000000,100419.890625,41
2010-03-18,103280.000000,104660.000000,101960.000000,104120.000000,101334.750000,30
2010-03-19,108160.000000,109060.000000,104720.000000,108160.000000,105266.671875,51
2010-03-22,110420.000000,111040.000000,103180.000000,103620.000000,100848.109375,86
2010-03-23,103160.000000,104320.000000,99500.000000,99680.000000,97013.507813,62
2010-03-24,100800.000000,102940.000000,100180.000000,102920.000000,100166.851563,70
2010-03-25,100340.000000,105120.000000,98160.000000,105000.000000,102191.203125,92
2010-03-26,103160.000000,106080.000000,101820.000000,104920.000000,102113.328125,62
2010-03-29,103660.000000,104880.000000,102760.000000,103160.000000,100400.437500,9
2010-03-30,102560.000000,104420.000000,100880.000000,102680.000000,99933.273438,26
2010-03-31,103580.000000,105000.000000,100500.000000,104840.000000,102035.484375,63
2010-04-01,102400.000000,105020.000000,100920.000000,102240.000000,99505.039063,73
2010-04-05,101120.000000,101840.000000,96240.000000,96320.000000,93743.390625,55
2010-04-06,97120.000000,97540.000000,93880.000000,94600.000000,92069.398438,62
2010-04-07,94780.000000,97060.000000,93880.000000,95380.000000,92828.531250,88
2010-04-08,96480.000000,98380.000000,94440.000000,95340.000000,92789.601563,25
2010-04-09,95220.000000,96440.000000,94020.000000,94100.000000,91582.796875,30
2010-04-12,93820.000000,94380.000000,92400.000000,93180.000000,90687.406250,20
2010-04-13,93280.000000,94860.000000,91960.000000,92200.000000,89733.601563,33
2010-04-14,90400.000000,90480.000000,86240.000000,86300.000000,83991.437500,37
2010-04-15,86200.000000,86520.000000,84900.000000,85440.000000,83154.445313,49
2010-04-16,86140.000000,90540.000000,85400.000000,88780.000000,86405.101563,109
2010-04-19,90440.000000,93780.000000,87920.000000,90140.000000,87728.710938,140
2010-04-20,88560.000000,89620.000000,86300.000000,86340.000000,84030.359375,95
2010-04-21,86460.000000,86780.000000,84160.000000,84640.000000,82375.843750,53
2010-04-22,87300.000000,88420.000000,81480.000000,81820.000000,79631.281250,99
2010-04-23,81540.000000,82740.000000,79100.000000,79200.000000,77081.367188,86
2010-04-26,79080.000000,80200.000000,77840.000000,80200.000000,78054.609375,62
2010-04-27,81120.000000,86100.000000,79000.000000,85680.000000,83388.031250,148
2010-04-28,84020.000000,86180.000000,83620.000000,85280.000000,82998.726563,107
2010-04-29,83300.000000,84520.000000,79800.000000,79820.000000,77684.773438,77
2010-04-30,79720.000000,86880.000000,79700.000000,86880.000000,84555.921875,75
2010-05-03,85180.000000,85220.000000,80920.000000,81060.000000,78891.601563,127
2010-05-04,84600.000000,89980.000000,84580.000000,88640.000000,86268.835938,152
2010-05-05,90780.000000,94300.000000,88700.000000,92560.000000,90083.984375,213
2010-05-06,94480.000000,141020.000000,65600.000000,102860.000000,100108.453125,214
2010-05-07,105740.000000,115040.000000,101420.000000,111600.000000,108614.648438,154
2010-05-10,95380.000000,98400.000000,92860.000000,92880.000000,90395.406250,104
2010-05-11,96400.000000,96840.000000,86840.000000,90980.000000,88546.242188,107
2010-05-12,89480.000000,89680.000000,82400.000000,82620.000000,80409.875000,153
2010-05-13,83200.000000,86120.000000,81020.000000,85020.000000,82745.679688,113
2010-05-14,86740.000000,93160.000000,86520.000000,90040.000000,87631.390625,139
2010-05-17,88080.000000,96800.000000,85920.000000,89360.000000,86969.578125,103
2010-05-18,85700.000000,95320.000000,85160.000000,94140.000000,91621.703125,144
2010-05-19,95900.000000,101620.000000,92800.000000,97800.000000,95183.804688,111
2010-05-20,105620.000000,112940.000000,104220.000000,112720.000000,109704.687500,180
2010-05-21,118520.000000,119680.000000,104840.000000,107420.000000,104546.476563,206
2010-05-24,110420.000000,112320.000000,106100.000000,111800.000000,108809.304688,103
2010-05-25,119420.000000,125040.000000,112040.000000,112160.000000,109159.679688,212
2010-05-26,110600.000000,112900.000000,102940.000000,111380.000000,108400.546875,102
2010-05-27,102800.000000,105280.000000,96760.000000,96920.000000,94327.367188,138
2010-05-28,97660.000000,102060.000000,96700.000000,100460.000000,97772.648438,86
2010-06-01,103780.000000,109900.000000,99600.000000,109660.000000,106726.546875,120
2010-06-02,107400.000000,110580.000000,100040.000000,100260.000000,97578.007813,92
2010-06-03,99440.000000,100940.000000,95640.000000,96460.000000,93879.648438,137
2010-06-04,104260.000000,111620.000000,101620.000000,110720.000000,107758.195313,212
2010-06-07,109060.000000,119560.000000,107880.000000,119240.000000,116050.273438,111
2010-06-08,118260.000000,126340.000000,115480.000000,119760.000000,116556.382813,232
2010-06-09,116640.000000,121300.000000,110720.000000,119180.000000,115991.875000,181
2010-06-10,112620.000000,114160.000000,106820.000000,106860.000000,104001.453125,180
2010-06-11,110940.000000,111180.000000,102180.000000,102240.000000,99505.039063,201
2010-06-14,98640.000000,101360.000000,95140.000000,100720.000000,98025.695313,113
2010-06-15,98180.000000,99100.000000,92220.000000,93420.000000,90920.976563,80
2010-06-16,95440.000000,96000.000000,91400.000000,94080.000000,91563.328125,67
